NO,Tahun,Rank,Name,Region/Country,Nama,No. of FTE Students,No. of students per staff,International Students
24,2017,24,National University of Singapore,Singapore,Singapore National University of Singapore,"31,111",16.7,32%
25,2017,25,London School of Economics and Political Science,United Kingdom,United Kingdom London School of Economics and Political Science,"9,400",11.8,70%
26,2017,26,University of Washington,United States,United States University of Washington,"45,162",11.9,15%
27,2017,27,University of Edinburgh,United Kingdom,United Kingdom University of Edinburgh,"25,280",12.5,37%
28,2017,28,Karolinska Institute,Sweden,Sweden Karolinska Institute,"7,723",11.3,23%
29,2017,29,Peking University,China,China Peking University,"42,977",8.8,15%
30,2017,30,LMU Munich,Germany,Germany LMU Munich,"36,180",15.7,14%
31,2017,31,École Polytechnique Fédérale de Lausanne,Switzerland,Switzerland École Polytechnique Fédérale de Lausanne,"9,750",11.2,54%
32,2017,32,New York University,United States,United States New York University,"43,021",6.6,25%
33,2017,33,Georgia Institute of Technology,United States,United States Georgia Institute of Technology,"19,847",19.8,26%
34,2017,34,University of Melbourne,Australia,Australia University of Melbourne,"42,273",24.8,37%
35,2017,35,Tsinghua University,China,China Tsinghua University,"41,537",14.1,10%
36,2017,36,University of British Columbia,Canada,Canada University of British Columbia,"51,889",18.2,29%
37,2017,37,University of Illinois at Urbana-Champaign,United States,United States University of Illinois at Urbana-Champaign,"43,202",18.3,22%
38,2017,38,King’s College London,United Kingdom,United Kingdom King’s College London,"21,985",11.3,38%
39,2017,39,The University of Tokyo,Japan,Japan The University of Tokyo,"26,080",7,10%
40,2017,40,KU Leuven,Belgium,Belgium KU Leuven,"46,381",41.9,16%
41,2017,41,"University of California, San Diego",United States,"United States University of California, San Diego","28,416",6.6,14%
42,2017,42,McGill University,Canada,Canada McGill University,"30,911",13.5,24%
43,2017,43,Universität Heidelberg,Germany,Germany Universität Heidelberg,"29,527",24.9,17%
44,2017,44,University of Hong Kong,Hong Kong,Hong Kong University of Hong Kong,"20,095",17.8,39%
45,2017,45,University of Wisconsin-Madison,United States,United States University of Wisconsin-Madison,"40,048",11,12%
46,2017,46,Technical University of Munich,Germany,Germany Technical University of Munich,"36,929",51.9,22%
47,2017,47,Australian National University,Australia,Australia Australian National University,"15,402",19.9,35%
48,2017,48,"University of California, Santa Barbara",United States,"United States University of California, Santa Barbara","22,267",27.4,12%
49,2017,49,The Hong Kong University of Science and Technology,Hong Kong,Hong Kong The Hong Kong University of Science and Technology,"11,960",27.3,38%
50,2017,50,University of Texas at Austin,United States,United States University of Texas at Austin,"48,689",17.2,10%
51,2017,51,Brown University,United States,United States Brown University,"8,694",10.2,20%
52,2017,52,"University of California, Davis",United States,"United States University of California, Davis","36,060",13.7,15%
53,2017,53,University of Minnesota,United States,United States University of Minnesota,"46,625",17.5,13%
54,2017,54,"Nanyang Technological University, Singapore",Singapore,"Singapore Nanyang Technological University, Singapore","25,278",16.1,32%
55,2017,55,University of Manchester,United Kingdom,United Kingdom University of Manchester,"34,015",14.4,36%
56,2017,56,University of North Carolina at Chapel Hill,United States,United States University of North Carolina at Chapel Hill,"26,412",7.5,8%
57,2017,57,Humboldt University of Berlin,Germany,Germany Humboldt University of Berlin,"31,043",54.8,17%
58,2017,58,Washington University in St Louis,United States,United States Washington University in St Louis,"12,528",5.7,17%
59,2017,59,Delft University of Technology,Netherlands,Netherlands Delft University of Technology,"16,174",18.9,25%
60,2017,60,The University of Queensland,Australia,Australia The University of Queensland,"38,892",35.4,25%
61,2017,61,University of Southern California,United States,United States University of Southern California,"38,466",13.6,23%
62,2017,62,The University of Sydney,Australia,Australia The University of Sydney,"42,678",19,29%
63,2017,63,University of Amsterdam,Netherlands,Netherlands University of Amsterdam,"25,344",14.3,10%
64,2017,64,Boston University,United States,United States Boston University,"24,714",8.4,19%
65,2017,65,Wageningen University & Research,Netherlands,Netherlands Wageningen University & Research,"9,535",15.6,23%
66,2017,66,École Normale Supérieure,France,France École Normale Supérieure,"1,548",9.6,18%
67,2017,67,"University of Maryland, College Park",United States,"United States University of Maryland, College Park","31,353",16.8,9%
68,2017,68,Penn State (Main campus),United States,United States Penn State (Main campus),"45,359",12.3,13%
69,2017,69,Erasmus University Rotterdam,Netherlands,Netherlands Erasmus University Rotterdam,"21,854",20.6,19%
70,2017,70,Purdue University West Lafayette,United States,United States Purdue University West Lafayette,"38,788",17.7,22%
71,2017,71,University of Bristol,United Kingdom,United Kingdom University of Bristol,"18,545",13.6,25%
72,2017,72,Ohio State University (Main campus),United States,United States Ohio State University (Main campus),"52,497",12.8,12%
73,2017,73,Seoul National University,South Korea,South Korea Seoul National University,"26,777",13.1,11%
74,2017,74,Monash University,Australia,Australia Monash University,"44,217",34.5,25%
75,2017,75,Free University of Berlin,Germany,Germany Free University of Berlin,"32,909",53.9,21%
76,2017,76,Chinese University of Hong Kong,Hong Kong,Hong Kong Chinese University of Hong Kong,"18,433",10.5,27%
77,2017,77,Leiden University,Netherlands,Netherlands Leiden University,"23,597",17.8,11%
78,2017,78,UNSW Sydney,Australia,Australia UNSW Sydney,"39,121",26.3,32%
79,2017,79,RWTH Aachen University,Germany,Germany RWTH Aachen University,"42,298",54.9,17%
80,2017,80,University of Groningen,Netherlands,Netherlands University of Groningen,"25,281",24.4,13%
81,2017,81,University of Pittsburgh-Pittsburgh campus,United States,United States University of Pittsburgh-Pittsburgh campus,"26,501",5.9,10%
82,2017,82,Dartmouth College,United States,United States Dartmouth College,"6,109",6.7,15%
83,2017,83,Emory University,United States,United States Emory University,"12,649",4.4,19%
84,2017,84,Technical University of Berlin,Germany,Germany Technical University of Berlin,"20,548",60.3,19%
85,2017,85,University of Warwick,United Kingdom,United Kingdom University of Warwick,"18,560",14.6,38%
86,2017,86,Utrecht University,Netherlands,Netherlands Utrecht University,"31,142",15.6,7%
87,2017,87,Rice University,United States,United States Rice University,"6,447",9,27%
88,2017,88,University of Glasgow,United Kingdom,United Kingdom University of Glasgow,"22,855",15.3,32%
89,2017,89,Korea Advanced Institute of Science and Technology (KAIST),South Korea,South Korea Korea Advanced Institute of Science and Technology (KAIST),"9,327",9.5,9%
90,2017,90,University of Tübingen,Germany,Germany University of Tübingen,"28,074",37.3,11%
91,2017,91,University of Helsinki,Finland,Finland University of Helsinki,"23,369",17,6%
92,2017,92,Kyoto University,Japan,Japan Kyoto University,"22,547",5.5,7%
93,2017,93,Uppsala University,Sweden,Sweden Uppsala University,"25,275",16.6,12%
94,2017,94,Maastricht University,Netherlands,Netherlands Maastricht University,"16,030",18.3,47%
95,2017,95,University of Freiburg,Germany,Germany University of Freiburg,"25,890",33.7,16%
96,2017,96,Durham University,United Kingdom,United Kingdom Durham University,"15,705",15.3,26%
97,2017,97,Lund University,Sweden,Sweden Lund University,"28,852",12,15%
98,2017,98,Aarhus University,Denmark,Denmark Aarhus University,"24,633",13.9,14%
99,2017,99,University of Basel,Switzerland,Switzerland University of Basel,"12,560",17.4,24%
100,2017,100,"University of California, Irvine",United States,"United States University of California, Irvine","29,304",17.2,18%
101,2018,1,University of Oxford,United Kingdom,United Kingdom University of Oxford,"20,410",11.2,38%
102,2018,2,University of Cambridge,United Kingdom,United Kingdom University of Cambridge,"18,390",10.9,35%
103,2018,3,California Institute of Technology,United States,United States California Institute of Technology,"2,209",6.5,27%
104,2018,4,Stanford University,United States,United States Stanford University,"15,845",7.5,22%
105,2018,5,Massachusetts Institute of Technology,United States,United States Massachusetts Institute of Technology,"11,177",8.7,34%
106,2018,6,Harvard University,United States,United States Harvard University,"20,326",8.9,26%
107,2018,7,Princeton University,United States,United States Princeton University,"7,955",8.3,24%
108,2018,8,Imperial College London,United Kingdom,United Kingdom Imperial College London,"15,855",11.4,55%
109,2018,9,The University of Chicago,United States,United States The University of Chicago,"13,525",6.2,25%
110,2018,10,ETH Zurich,Switzerland,Switzerland ETH Zurich,"19,233",14.6,38%
111,2018,11,University of Pennsylvania,United States,United States University of Pennsylvania,"20,361",6.5,20%
112,2018,12,Yale University,United States,United States Yale University,"12,155",4.3,21%
113,2018,13,Johns Hopkins University,United States,United States Johns Hopkins University,"15,498",4.3,24%
114,2018,14,Columbia University,United States,United States Columbia University,"26,587",6.1,32%
115,2018,15,"University of California, Los Angeles",United States,"United States University of California, Los Angeles","39,279",9.6,17%
116,2018,16,UCL,United Kingdom,United Kingdom UCL,"30,305",10.5,49%
117,2018,17,Duke University,United States,United States Duke University,"15,256",4.5,22%
118,2018,18,"University of California, Berkeley",United States,"United States University of California, Berkeley","36,182",13.1,17%
119,2018,19,Cornell University,United States,United States Cornell University,"21,850",9.8,24%
120,2018,20,Northwestern University,United States,United States Northwestern University,"17,466",12.8,18%
121,2018,21,University of Michigan-Ann Arbor,United States,United States University of Michigan-Ann Arbor,"41,818",8.6,16%
122,2018,22,National University of Singapore,Singapore,Singapore National University of Singapore,"30,602",17,30%
123,2018,23,University of Toronto,Canada,Canada University of Toronto,"69,427",18.7,17%
124,2018,24,Carnegie Mellon University,United States,United States Carnegie Mellon University,"12,676",13.5,45%
125,2018,25,London School of Economics and Political Science,United Kingdom,United Kingdom London School of Economics and Political Science,"10,065",12.1,71%
126,2018,26,University of Washington,United States,United States University of Washington,"44,945",11.4,16%
127,2018,27,University of Edinburgh,United Kingdom,United Kingdom University of Edinburgh,"26,760",12.4,40%
128,2018,28,New York University,United States,United States New York University,"43,860",9.6,26%
129,2018,29,Peking University,China,China Peking University,"42,136",8.9,16%
130,2018,30,Tsinghua University,China,China Tsinghua University,"42,089",13.7,9%
131,2018,31,"University of California, San Diego",United States,"United States University of California, San Diego","29,633",12.8,17%
132,2018,32,University of Melbourne,Australia,Australia University of Melbourne,"42,116",26.6,40%
133,2018,33,Georgia Institute of Technology,United States,United States Georgia Institute of Technology,"20,773",20.7,27%
134,2018,34,University of British Columbia,Canada,Canada University of British Columbia,"51,889",18.1,29%
135,2018,35,LMU Munich,Germany,Germany LMU Munich,"36,091",15.6,15%
136,2018,36,King’s College London,United Kingdom,United Kingdom King’s College London,"23,205",12,41%
137,2018,37,University of Illinois at Urbana-Champaign,United States,United States University of Illinois at Urbana-Champaign,"43,402",22.8,23%
138,2018,38,École Polytechnique Fédérale de Lausanne,Switzerland,Switzerland École Polytechnique Fédérale de Lausanne,"9,928",11.2,55%
139,2018,39,Karolinska Institute,Sweden,Sweden Karolinska Institute,"7,424",10.9,19%
140,2018,40,University of Hong Kong,Hong Kong,Hong Kong University of Hong Kong,"18,364",18,42%
141,2018,41,Technical University of Munich,Germany,Germany Technical University of Munich,"38,689",54.4,23%
142,2018,42,McGill University,Canada,Canada McGill University,"30,940",13.3,26%
143,2018,43,University of Wisconsin-Madison,United States,United States University of Wisconsin-Madison,"38,960",10.7,12%
144,2018,44,The Hong Kong University of Science and Technology,Hong Kong,Hong Kong The Hong Kong University of Science and Technology,"10,214",23.1,31%
145,2018,45,Universität Heidelberg,Germany,Germany Universität Heidelberg,"28,876",23.2,17%
146,2018,46,The University of Tokyo,Japan,Japan The University of Tokyo,"26,000",6.7,10%
147,2018,47,KU Leuven,Belgium,Belgium KU Leuven,"44,412",37.1,15%
148,2018,48,Australian National University,Australia,Australia Australian National University,"15,986",19.3,35%
149,2018,49,University of Texas at Austin,United States,United States University of Texas at Austin,"48,561",17.1,10%
150,2018,50,Brown University,United States,United States Brown University,"8,898",10.7,20%
151,2018,51,Washington University in St Louis,United States,United States Washington University in St Louis,"12,600",7.5,17%
152,2018,52,"Nanyang Technological University, Singapore",Singapore,"Singapore Nanyang Technological University, Singapore","25,499",16.3,31%
153,2018,53,"University of California, Santa Barbara",United States,"United States University of California, Santa Barbara","23,054",28.1,14%
154,2018,54,"University of California, Davis",United States,"United States University of California, Davis","37,365",13.8,10%
155,2018,55,University of Manchester,United Kingdom,United Kingdom University of Manchester,"35,320",14.6,38%
156,2018,56,University of Minnesota,United States,United States University of Minnesota,"60,949",17.4,11%
157,2018,57,University of North Carolina at Chapel Hill,United States,United States University of North Carolina at Chapel Hill,"34,684",9.7,8%
158,2018,58,Chinese University of Hong Kong,Hong Kong,Hong Kong Chinese University of Hong Kong,"18,072",17.3,31%
159,2018,59,University of Amsterdam,Netherlands,Netherlands University of Amsterdam,"23,495",12.3,12%
160,2018,60,Purdue University West Lafayette,United States,United States Purdue University West Lafayette,"38,770",17.4,23%
161,2018,61,The University of Sydney,Australia,Australia The University of Sydney,"44,553",21.6,32%
162,2018,62,Humboldt University of Berlin,Germany,Germany Humboldt University of Berlin,"32,172",56.5,17%
163,2018,63,Delft University of Technology,Netherlands,Netherlands Delft University of Technology,"17,057",19.6,27%
164,2018,64,Wageningen University & Research,Netherlands,Netherlands Wageningen University & Research,"12,326",19.7,29%
165,2018,65,The University of Queensland,Australia,Australia The University of Queensland,"38,968",35.7,26%
166,2018,66,University of Southern California,United States,United States University of Southern California,"38,380",12.8,23%
167,2018,67,Leiden University,Netherlands,Netherlands Leiden University,"24,825",18.2,12%
168,2018,68,Utrecht University,Netherlands,Netherlands Utrecht University,"31,522",15.2,7%
169,2018,69,"University of Maryland, College Park",United States,"United States University of Maryland, College Park","31,772",16.5,10%
170,2018,70,Boston University,United States,United States Boston University,"24,833",8.6,25%
171,2018,71,Ohio State University (Main campus),United States,United States Ohio State University (Main campus),"53,190",12.7,13%
172,2018,72,Erasmus University Rotterdam,Netherlands,Netherlands Erasmus University Rotterdam,"22,047",20.1,20%
173,2018,73,Paris Sciences et Lettres – PSL Research University Paris,France,France Paris Sciences et Lettres – PSL Research University Paris,"19,978",10.1,25%
174,2018,74,Kyoto University,Japan,Japan Kyoto University,"22,481",8.7,8%
175,2018,75,Seoul National University,South Korea,South Korea Seoul National University,"26,470",12.6,11%
176,2018,76,University of Bristol,United Kingdom,United Kingdom University of Bristol,"19,995",13.7,27%
177,2018,77,Penn State (Main campus),United States,United States Penn State (Main campus),"45,411",15.2,14%
178,2018,78,McMaster University,Canada,Canada McMaster University,"23,693",24.7,15%
179,2018,79,RWTH Aachen University,Germany,Germany RWTH Aachen University,"43,721",57.7,18%
180,2018,80,University of Glasgow,United Kingdom,United Kingdom University of Glasgow,"23,390",15.4,36%
181,2018,81,Monash University,Australia,Australia Monash University,"46,846",33.7,28%
182,2018,82,University of Freiburg,Germany,Germany University of Freiburg,"20,871",40.3,19%
183,2018,83,University of Groningen,Netherlands,Netherlands University of Groningen,"26,197",24.1,17%
184,2018,84,Michigan State University,United States,United States Michigan State University,"44,556",17,17%
185,2018,85,UNSW Sydney,Australia,Australia UNSW Sydney,"40,133",26.7,34%
186,2018,86,Rice University,United States,United States Rice University,"6,441",9,28%
187,2018,87,Uppsala University,Sweden,Sweden Uppsala University,"25,174",17.3,11%
188,2018,88,Free University of Berlin,Germany,Germany Free University of Berlin,"34,114",57,21%
189,2018,89,Dartmouth College,United States,United States Dartmouth College,"6,100",6.6,15%
190,2018,90,University of Helsinki,Finland,Finland University of Helsinki,"22,532",16.2,6%
191,2018,91,University of Warwick,United Kingdom,United Kingdom University of Warwick,"18,425",13,39%
192,2018,92,Technical University of Berlin,Germany,Germany Technical University of Berlin,"22,390",64.3,20%
193,2018,93,Lund University,Sweden,Sweden Lund University,"28,663",12.1,16%
194,2018,94,University of Tübingen,Germany,Germany University of Tübingen,"27,844",38.5,13%
195,2018,95,University of Basel,Switzerland,Switzerland University of Basel,"12,729",17.7,27%
196,2018,96,Korea Advanced Institute of Science and Technology (KAIST),South Korea,South Korea Korea Advanced Institute of Science and Technology (KAIST),"9,464",10.6,9%
197,2018,97,Durham University,United Kingdom,United Kingdom Durham University,"16,310",14.9,29%
198,2018,98,Emory University,United States,United States Emory University,"12,649",4.4,19%
199,2018,99,"University of California, Irvine",United States,"United States University of California, Irvine","30,419",17,21%
200,2018,100,University of Bonn,Germany,Germany University of Bonn,"35,619",77.9,13%
201,2019,1,University of Oxford,United Kingdom,United Kingdom University of Oxford,"20,300",11,40%
202,2019,2,University of Cambridge,United Kingdom,United Kingdom University of Cambridge,"18,750",11,37%
203,2019,3,Stanford University,United States,United States Stanford University,"15,878",7,23%
204,2019,4,Massachusetts Institute of Technology,United States,United States Massachusetts Institute of Technology,"11,231",9,34%
205,2019,5,California Institute of Technology,United States,United States California Institute of Technology,"2,255",7,29%
206,2019,6,Harvard University,United States,United States Harvard University,"20,595",9,26%
207,2019,7,Princeton University,United States,United States Princeton University,"7,996",8,24%
208,2019,8,Yale University,United States,United States Yale University,"12,318",5,20%
209,2019,9,Imperial College London,United Kingdom,United Kingdom Imperial College London,"16,425",12,56%
210,2019,10,The University of Chicago,United States,United States The University of Chicago,"13,562",6,25%
211,2019,11,ETH Zurich,Switzerland,Switzerland ETH Zurich,"18,171",12,39%
212,2019,12,Johns Hopkins University,United States,United States Johns Hopkins University,"16,146",5,25%
213,2019,13,University of Pennsylvania,United States,United States University of Pennsylvania,"20,443",6,20%
214,2019,14,UCL,United Kingdom,United Kingdom UCL,"31,695",11,51%
215,2019,15,"University of California, Berkeley",United States,"United States University of California, Berkeley","36,468",13,17%
216,2019,16,Columbia University,United States,United States Columbia University,"26,586",6,37%
217,2019,17,"University of California, Los Angeles",United States,"United States University of California, Los Angeles","39,464",9,17%
218,2019,18,Duke University,United States,United States Duke University,"15,037",4,18%
219,2019,19,Cornell University,United States,United States Cornell University,"21,904",10,25%
220,2019,20,University of Michigan-Ann Arbor,United States,United States University of Michigan-Ann Arbor,"41,831",8,17%
221,2019,21,University of Toronto,Canada,Canada University of Toronto,"72,202",19,19%
222,2019,22,Tsinghua University,China,China Tsinghua University,"36,912",12,11%
223,2019,23,National University of Singapore,Singapore,Singapore National University of Singapore,"30,727",17,28%
224,2019,24,Carnegie Mellon University,United States,United States Carnegie Mellon University,"13,033",13,47%
225,2019,25,Northwestern University,United States,United States Northwestern University,"17,600",13,19%
226,2019,26,London School of Economics and Political Science,United Kingdom,United Kingdom London School of Economics and Political Science,"10,030",12,70%
227,2019,27,New York University,United States,United States New York University,"44,433",9,32%
228,2019,28,University of Washington,United States,United States University of Washington,"45,476",11,16%
229,2019,29,University of Edinburgh,United Kingdom,United Kingdom University of Edinburgh,"28,155",13,41%
230,2019,30,"University of California, San Diego",United States,"United States University of California, San Diego","31,687",13,20%
231,2019,31,Peking University,China,China Peking University,"42,547",9,17%
232,2019,32,LMU Munich,Germany,Germany LMU Munich,"35,389",36,16%
233,2019,33,University of Melbourne,Australia,Australia University of Melbourne,"45,030",27,42%
234,2019,34,Georgia Institute of Technology,United States,United States Georgia Institute of Technology,"21,903",22,27%
235,2019,35,École Polytechnique Fédérale de Lausanne,Switzerland,Switzerland École Polytechnique Fédérale de Lausanne,"10,343",11,57%
236,2019,36,University of Hong Kong,Hong Kong,Hong Kong University of Hong Kong,"18,122",18,43%
237,2019,37,University of British Columbia,Canada,Canada University of British Columbia,"53,566",19,30%
238,2019,38,King’s College London,United Kingdom,United Kingdom King’s College London,"24,295",12,42%
239,2019,39,University of Texas at Austin,United States,United States University of Texas at Austin,"48,561",17,10%
240,2019,40,Karolinska Institute,Sweden,Sweden Karolinska Institute,"7,898",9,19%
241,2019,41,The Hong Kong University of Science and Technology,Hong Kong,Hong Kong The Hong Kong University of Science and Technology,"10,394",24,31%
242,2019,42,Paris Sciences et Lettres – PSL Research University Paris,France,France Paris Sciences et Lettres – PSL Research University Paris,"20,722",11,26%
243,2019,43,The University of Tokyo,Japan,Japan The University of Tokyo,"25,828",8,11%
244,2019,44,University of Wisconsin-Madison,United States,United States University of Wisconsin-Madison,"39,193",11,12%
245,2019,45,McGill University,Canada,Canada McGill University,"31,060",13,28%
246,2019,46,Technical University of Munich,Germany,Germany Technical University of Munich,"39,726",51,24%
247,2019,47,Universität Heidelberg,Germany,Germany Universität Heidelberg,"20,953",17,17%
248,2019,48,KU Leuven,Belgium,Belgium KU Leuven,"44,719",37,15%
249,2019,49,Australian National University,Australia,Australia Australian National University,"16,840",19,39%
250,2019,50,University of Illinois at Urbana-Champaign,United States,United States University of Illinois at Urbana-Champaign,"43,908",18,24%
251,2019,51,"Nanyang Technological University, Singapore",Singapore,"Singapore Nanyang Technological University, Singapore","25,738",17,28%
252,2019,52,"University of California, Santa Barbara",United States,"United States University of California, Santa Barbara","23,457",28,16%
253,2019,53,Brown University,United States,United States Brown University,"9,082",11,21%
254,2019,54,Chinese University of Hong Kong,Hong Kong,Hong Kong Chinese University of Hong Kong,"17,883",18,33%
255,2019,55,Washington University in St Louis,United States,United States Washington University in St Louis,"13,074",7,20%
256,2019,56,University of North Carolina at Chapel Hill,United States,United States University of North Carolina at Chapel Hill,"34,226",9,8%
257,2019,57,University of Manchester,United Kingdom,United Kingdom University of Manchester,"36,530",15,39%
258,2019,58,Delft University of Technology,Netherlands,Netherlands Delft University of Technology,"17,880",20,29%
259,2019,59,"University of California, Davis",United States,"United States University of California, Davis","37,847",14,13%
260,2019,60,The University of Sydney,Australia,Australia The University of Sydney,"43,333",21,35%
261,2019,61,Wageningen University & Research,Netherlands,Netherlands Wageningen University & Research,"13,214",21,29%
262,2019,62,University of Amsterdam,Netherlands,Netherlands University of Amsterdam,"23,778",12,12%
263,2019,63,Seoul National University,South Korea,South Korea Seoul National University,"26,066",12,12%
264,2019,64,Purdue University West Lafayette,United States,United States Purdue University West Lafayette,"39,409",17,23%
265,2019,65,Kyoto University,Japan,Japan Kyoto University,"22,420",9,8%
266,2019,66,University of Southern California,United States,United States University of Southern California,"35,510",12,25%
267,2019,67,Humboldt University of Berlin,Germany,Germany Humboldt University of Berlin,"33,000",59,17%
268,2019,68,Leiden University,Netherlands,Netherlands Leiden University,"26,321",18,13%
269,2019,69,The University of Queensland,Australia,Australia The University of Queensland,"38,187",34,31%
270,2019,70,Erasmus University Rotterdam,Netherlands,Netherlands Erasmus University Rotterdam,"22,019",20,22%
271,2019,71,University of Minnesota,United States,United States University of Minnesota,"60,620",12,11%
272,2019,72,Ohio State University (Main campus),United States,United States Ohio State University (Main campus),"53,540",13,12%
273,2019,73,Sorbonne University,France,France Sorbonne University,"42,681",14,19%
274,2019,74,Boston University,United States,United States Boston University,"25,095",8,27%
275,2019,75,Utrecht University,Netherlands,Netherlands Utrecht University,"31,551",14,7%
276,2019,76,University of Freiburg,Germany,Germany University of Freiburg,"22,005",45,22%
277,2019,77,McMaster University,Canada,Canada McMaster University,"24,602",27,16%
278,2019,78,University of Bristol,United Kingdom,United Kingdom University of Bristol,"20,570",13,27%
279,2019,79,University of Groningen,Netherlands,Netherlands University of Groningen,"26,183",24,18%
280,2019,80,University of Warwick,United Kingdom,United Kingdom University of Warwick,"19,650",13,41%
281,2019,81,Penn State (Main campus),United States,United States Penn State (Main campus),"45,704",15,15%
282,2019,82,"University of Maryland, College Park",United States,"United States University of Maryland, College Park","32,099",16,10%
283,2019,83,Sungkyunkwan University (SKKU),South Korea,South Korea Sungkyunkwan University (SKKU),"23,359",20,14%
284,2019,84,Emory University,United States,United States Emory University,"12,647",4.2,20%
285,2019,85,Monash University,Australia,Australia Monash University,"49,728",35,35%
286,2019,86,Rice University,United States,United States Rice University,"6,554",9,28%
287,2019,87,RWTH Aachen University,Germany,Germany RWTH Aachen University,"44,517",62,19%
288,2019,88,Uppsala University,Sweden,Sweden Uppsala University,"25,061",17,14%
289,2019,89,University of Tübingen,Germany,Germany University of Tübingen,"28,743",39,14%
290,2019,90,Charité - Universitätsmedizin Berlin,Germany,Germany Charité - Universitätsmedizin Berlin,"6,943",18,19%
291,2019,91,Université de Montréal,Canada,Canada Université de Montréal,"37,311",20,23%
292,2019,92,University of Zurich,Switzerland,Switzerland University of Zurich,"26,340",15,20%
293,2019,93,University of Science and Technology of China,China,China University of Science and Technology of China,"16,152",8,4%
294,2019,94,University of Glasgow,United Kingdom,United Kingdom University of Glasgow,"24,235",15,36%
295,2019,95,Michigan State University,United States,United States Michigan State University,"44,951",17,17%
296,2019,96,"University of California, Irvine",United States,"United States University of California, Irvine","31,089",17,24%
297,2019,97,UNSW Sydney,Australia,Australia UNSW Sydney,"41,358",31,36%
298,2019,98,Lund University,Sweden,Sweden Lund University,"28,454",12,17%
299,2019,99,Dartmouth College,United States,United States Dartmouth College,"6,172",7,15%
300,2019,100,University of Helsinki,Finland,Finland University of Helsinki,"22,418",17,6%
301,2020,1,University of Oxford,United Kingdom,United Kingdom University of Oxford,"20,665",11.2,41%
302,2020,2,California Institute of Technology,United States,United States California Institute of Technology,"2,240",6.4,30%
303,2020,3,University of Cambridge,United Kingdom,United Kingdom University of Cambridge,"18,980",10.9,37%
304,2020,4,Stanford University,United States,United States Stanford University,"16,135",7.3,23%
305,2020,5,Massachusetts Institute of Technology,United States,United States Massachusetts Institute of Technology,"11,247",8.6,34%
306,2020,6,Princeton University,United States,United States Princeton University,"7,983",8.1,25%
307,2020,7,Harvard University,United States,United States Harvard University,"20,823",9.2,24%
308,2020,8,Yale University,United States,United States Yale University,"12,402",5.4,20%
309,2020,9,The University of Chicago,United States,United States The University of Chicago,"13,833",5.7,28%
310,2020,10,Imperial College London,United Kingdom,United Kingdom Imperial College London,"16,760",11.6,56%
311,2020,11,University of Pennsylvania,United States,United States University of Pennsylvania,"20,578",6.5,21%
312,2020,12,Johns Hopkins University,United States,United States Johns Hopkins University,"16,171",4.5,26%
313,2020,13,"University of California, Berkeley",United States,"United States University of California, Berkeley","41,081",13.7,17%
314,2020,14,ETH Zurich,Switzerland,Switzerland ETH Zurich,"18,956",12.5,39%
315,2020,15,UCL,United Kingdom,United Kingdom UCL,"32,665",10.6,52%
316,2020,16,Columbia University,United States,United States Columbia University,"26,586",5.8,37%
317,2020,17,"University of California, Los Angeles",United States,"United States University of California, Los Angeles","41,066",9.4,17%
318,2020,18,University of Toronto,Canada,Canada University of Toronto,"73,370",20.1,21%
319,2020,19,Cornell University,United States,United States Cornell University,"22,319",9.8,25%
320,2020,20,Duke University,United States,United States Duke University,"15,309",4.3,19%
