"No","Country","Student","Year"
394,Brazil,30,2007
395,Chile,25,2007
396,Colombia,17,2007
397,Ecuador,0,2007
398,Paraguay,0,2007
399,Peru,16,2007
400,Uruguay,1,2007
401,Venezuela,8,2007
402,Cyprus,2,2007
403,Georgia,0,2007
404,Iran,21,2007
405,Iraq,1,2007
406,Israel,40,2007
407,Kuwait,3,2007
408,Lebanon,10,2007
409,Saudi Arabia,3,2007
410,Syria,0,2007
411,United Arab Emirates,0,2007
412,Canada,140,2007
413,Australia,18,2007
414,Fiji,0,2007
415,New Zealand,8,2007
416,Rwanda,1,2008
417,Kenya,2,2008
418,Uganda,3,2008
419,Egypt,7,2008
420,Morocco,0,2008
421,Tunisia,2,2008
422,Madagascar,0,2008
423,South Africa,4,2008
424,Zimbabwe,2,2008
425,Cote D Ivoire,0,2008
426,Ghana,1,2008
427,Nigeria,7,2008
428,Senegal,2,2008
429,Kazakhstan,1,2008
430,Uzbekistan,0,2008
431,China,307,2008
432,Hong Kong,14,2008
433,Japan,64,2008
434,"Korea, South",209,2008
435,Macau,0,2008
436,Mongolia,2,2008
437,Taiwan,101,2008
438,Bangladesh,1,2008
439,India,205,2008
440,Nepal,5,2008
441,Pakistan,11,2008
442,Sri Lanka,2,2008
443,Burma (Myanmar),0,2008
444,Cambodia,1,2008
445,Indonesia,13,2008
446,Malaysia,12,2008
447,Philippines,6,2008
448,Singapore,32,2008
449,Thailand,43,2008
450,Vietnam,13,2008
451,Armenia,1,2008
452,Bosnia and Herzegovina,3,2008
453,Bulgaria,7,2008
454,Croatia,2,2008
455,Czech Republic,1,2008
456,Estonia,1,2008
457,Hungary,0,2008
458,Latvia,1,2008
459,Lithuania,1,2008
460,"Macedonia, The Republic of",0,2008
461,Moldova,2,2008
462,Poland,5,2008
463,Romania,13,2008
464,Russia,17,2008
465,Serbia,1,2008
466,Serbia and Montenegro,7,2008
467,Slovakia,2,2008
468,Slovenia,0,2008
469,Turkey,37,2008
470,Ukraine,7,2008
471,Albania,0,2008
472,Austria,7,2008
473,Belgium,5,2008
474,Denmark,4,2008
475,Finland,0,2008
476,France,63,2008
477,Germany,49,2008
478,Greece,16,2008
479,Iceland,2,2008
480,Ireland,4,2008
481,Italy,35,2008
482,Luxembourg,0,2008
483,Netherlands,8,2008
484,Norway,2,2008
485,Portugal,10,2008
486,Spain,28,2008
487,Sweden,5,2008
488,Switzerland,16,2008
489,United Kingdom,39,2008
490,"Bahamas, The",0,2008
491,Dominican Republic,0,2008
492,Jamaica,1,2008
493,Trinidad and Tobago,1,2008
494,Costa Rica,5,2008
495,El Salvador,1,2008
496,Guatemala,2,2008
497,Mexico,44,2008
498,Panama,2,2008
499,Argentina,14,2008
500,Boliva,0,2008
501,Brazil,28,2008
502,Chile,26,2008
503,Colombia,28,2008
504,Ecuador,2,2008
505,Peru,10,2008
506,Uruguay,1,2008
507,Venezuela,8,2008
508,Bahrain,0,2008
509,Cyprus,2,2008
510,Georgia,1,2008
511,Iran,19,2008
512,Iraq,0,2008
513,Israel,47,2008
514,Jordan,1,2008
515,Kuwait,3,2008
516,Lebanon,7,2008
517,Qatar,1,2008
518,Saudi Arabia,2,2008
519,Syria,0,2008
520,United Arab Emirates,1,2008
521,Canada,137,2008
522,Australia,24,2008
523,Fiji,0,2008
524,New Zealand,9,2008
525,Cameroon,1,2009
526,Cote D Ivoire,0,2009
527,Ethiopia,1,2009
528,Ghana,1,2009
529,Kenya,2,2009
530,Madagascar,2,2009
531,Nigeria,5,2009
532,Rwanda,0,2009
533,Senegal,3,2009
534,South Africa,8,2009
535,Sudan,1,2009
536,Uganda,6,2009
537,Zimbabwe,1,2009
538,Australia,65,2009
539,Burma (Myanmar),1,2009
540,Cambodia,0,2009
541,China,513,2009
542,Fiji,1,2009
543,Hong Kong,102,2009
544,Indonesia,78,2009
545,Japan,84,2009
546,"Korea, South",612,2009
547,Macau,10,2009
548,Malaysia,27,2009
549,Mongolia,1,2009
550,New Zealand,30,2009
551,Philippines,19,2009
552,Singapore,91,2009
553,Taiwan,145,2009
554,Thailand,62,2009
555,Vietnam,36,2009
556,Albania,1,2009
557,Armenia,0,2009
558,Austria,6,2009
559,Belarus,1,2009
560,Belgium,9,2009
561,Bosnia and Herzegovina,4,2009
562,Bulgaria,11,2009
563,Croatia,6,2009
564,Cyprus,4,2009
565,Czech Republic,4,2009
566,Denmark,6,2009
567,Estonia,3,2009
568,Finland,1,2009
569,France,90,2009
570,Georgia,1,2009
571,Germany,78,2009
572,Greece,21,2009
573,Hungary,3,2009
574,Iceland,4,2009
575,Ireland,14,2009
576,Italy,62,2009
577,Latvia,1,2009
578,Lithuania,2,2009
579,Luxembourg,1,2009
580,Moldova,1,2009
581,Netherlands,12,2009
582,Norway,5,2009
583,Poland,12,2009
584,Portugal,19,2009
585,Romania,15,2009
586,Russia,16,2009
587,Serbia,9,2009
588,Serbia and Montenegro,7,2009
589,Slovakia,4,2009
590,Slovenia,3,2009
591,Spain,35,2009
592,Sweden,12,2009
593,Switzerland,17,2009
594,Turkey,34,2009
595,Ukraine,4,2009
596,United Kingdom,97,2009
597,Bahrain,1,2009
598,Egypt,11,2009
599,Iran,25,2009
600,Iraq,1,2009
601,Israel,46,2009
602,Jordan,3,2009
603,Kuwait,3,2009
604,Lebanon,11,2009
605,Morocco,2,2009
606,Qatar,1,2009
607,Saudi Arabia,4,2009
608,Syria,0,2009
609,Tunisia,4,2009
610,United Arab Emirates,1,2009
611,Yemen,1,2009
612,Bangladesh,7,2009
613,India,299,2009
614,Kazakhstan,2,2009
615,Nepal,6,2009
616,Pakistan,11,2009
617,Sri Lanka,1,2009
618,Turkmenistan,1,2009
619,Argentina,12,2009
620,"Bahamas, The",2,2009
621,Belize,1,2009
622,Brazil,46,2009
623,Canada,240,2009
624,Chile,32,2009
625,Colombia,23,2009
626,Costa Rica,5,2009
627,Dominican Republic,0,2009
628,Ecuador,1,2009
629,El Salvador,2,2009
630,Guatemala,2,2009
631,Honduras,1,2009
632,Jamaica,0,2009
633,Mexico,46,2009
634,Panama,2,2009
635,Peru,12,2009
636,Trinidad and Tobago,0,2009
637,Uruguay,3,2009
638,Venezuela,5,2009
639,Cameroon,0,2010
640,Cote D Ivoire,1,2010
641,Ethiopia,2,2010
642,Ghana,1,2010
643,Kenya,1,2010
644,Madagascar,1,2010
645,Nigeria,7,2010
646,Senegal,3,2010
647,South Africa,6,2010
648,Sudan,1,2010
649,Uganda,4,2010
650,Zimbabwe,0,2010
651,Australia,59,2010
652,Brunei,1,2010
653,Burma (Myanmar),0,2010
654,Cambodia,1,2010
655,China,684,2010
656,Fiji,0,2010
657,Hong Kong,89,2010
658,Indonesia,85,2010
659,Japan,101,2010
660,"Korea, South",720,2010
661,Macau,12,2010
662,Malaysia,28,2010
663,Mongolia,0,2010
664,New Zealand,32,2010
665,Philippines,18,2010
666,Singapore,105,2010
667,Taiwan,130,2010
668,Thailand,52,2010
669,Vietnam,42,2010
670,Albania,2,2010
671,Austria,7,2010
672,Belarus,1,2010
673,Belgium,8,2010
674,Bosnia and Herzegovina,2,2010
675,Bulgaria,7,2010
676,Croatia,3,2010
677,Cyprus,1,2010
678,Czech Republic,2,2010
679,Denmark,15,2010
680,Estonia,3,2010
681,Finland,1,2010
682,France,95,2010
683,Georgia,0,2010
684,Germany,81,2010
685,Greece,27,2010
686,Hungary,6,2010
687,Iceland,4,2010
688,Ireland,17,2010
689,Italy,56,2010
690,Latvia,0,2010
691,Lithuania,3,2010
692,Luxembourg,0,2010
693,Moldova,1,2010
694,Netherlands,20,2010
695,Norway,9,2010
696,Poland,7,2010
697,Portugal,26,2010
698,Romania,11,2010
699,Russia,17,2010
700,Serbia,13,2010
701,Serbia and Montenegro,4,2010
702,Slovakia,1,2010
703,Slovenia,4,2010
704,Spain,42,2010
705,Sweden,19,2010
706,Switzerland,17,2010
707,Turkey,38,2010
708,Ukraine,3,2010
709,United Kingdom,103,2010
710,Bahrain,1,2010
711,Egypt,16,2010
712,Iran,23,2010
713,Iraq,0,2010
714,Israel,37,2010
715,Jordan,2,2010
716,Kuwait,2,2010
717,Lebanon,10,2010
718,Morocco,4,2010
719,Qatar,1,2010
720,Saudi Arabia,5,2010
721,Tunisia,3,2010
722,United Arab Emirates,3,2010
723,West Bank,1,2010
724,Yemen,1,2010
725,Bangladesh,7,2010
726,India,314,2010
727,Kazakhstan,1,2010
728,Nepal,4,2010
729,Pakistan,8,2010
730,Sri Lanka,0,2010
731,Turkmenistan,1,2010
732,Argentina,8,2010
733,"Bahamas, The",2,2010
734,Belize,1,2010
735,Brazil,46,2010
736,Canada,270,2010
737,Chile,45,2010
738,Colombia,20,2010
739,Costa Rica,4,2010
740,Dominican Republic,1,2010
741,Ecuador,3,2010
742,El Salvador,2,2010
743,Guatemala,1,2010
744,Honduras,2,2010
745,Jamaica,1,2010
746,Mexico,41,2010
747,Panama,1,2010
748,Paraguay,1,2010
749,Peru,14,2010
750,Uruguay,2,2010
751,Venezuela,3,2010
752,Cameroon,0,2011
753,Cote D Ivoire,2,2011
754,Ethiopia,2,2011
755,Ghana,1,2011
756,Kenya,2,2011
757,Madagascar,1,2011
758,Nigeria,7,2011
759,Namibia,1,2011
760,Senegal,1,2011
761,South Africa,8,2011
762,Sudan,1,2011
763,Uganda,4,2011
764,Zimbabwe,0,2011
765,Australia,63,2011
766,Brunei,1,2011
767,Burma (Myanmar),2,2011
768,Cambodia,1,2011
769,China,1004,2011
770,Fiji,0,2011
771,Hong Kong,126,2011
772,Indonesia,94,2011
773,Japan,120,2011
774,"Korea, South",853,2011
775,Macau,9,2011
776,Malaysia,33,2011
777,Mongolia,2,2011
778,New Zealand,32,2011
779,Philippines,12,2011
780,Singapore,116,2011
781,Taiwan,172,2011
782,Thailand,55,2011
783,Vietnam,41,2011
784,Albania,1,2011
785,Armenia,4,2011
786,Austria,7,2011
787,Belarus,1,2011
788,Belgium,9,2011
789,Bosnia and Herzegovina,2,2011
790,Bulgaria,3,2011
791,Croatia,2,2011
792,Cyprus,2,2011
793,Czech Republic,1,2011
794,Denmark,15,2011
795,Estonia,4,2011
796,Finland,4,2011
797,France,98,2011
798,Georgia,1,2011
799,Germany,76,2011
800,Greece,25,2011
801,Hungary,7,2011
802,Iceland,3,2011
803,Ireland,11,2011
804,Italy,57,2011
805,Latvia,0,2011
806,Lithuania,1,2011
807,Luxembourg,2,2011
808,Moldova,1,2011
809,Montenegro,1,2011
810,Netherlands,22,2011
811,Norway,10,2011
812,Poland,12,2011
813,Portugal,34,2011
814,Romania,9,2011
815,Russia,22,2011
816,Serbia,11,2011
817,Serbia and Montenegro,4,2011
818,Slovakia,2,2011
819,Slovenia,4,2011
820,Spain,41,2011
821,Sweden,29,2011
822,Switzerland,17,2011
823,Turkey,52,2011
824,Ukraine,2,2011
825,United Kingdom,115,2011
826,Bahrain,1,2011
827,Egypt,12,2011
828,Iran,27,2011
829,Iraq,0,2011
830,Israel,41,2011
831,Jordan,3,2011
832,Kuwait,3,2011
833,Lebanon,10,2011
834,Morocco,2,2011
835,Oman,1,2011
836,Qatar,1,2011
837,Saudi Arabia,5,2011
838,Tunisia,3,2011
839,United Arab Emirates,2,2011
840,West Bank,1,2011
841,Yemen,0,2011
842,Bangladesh,9,2011
843,India,396,2011
844,Kazakhstan,5,2011
845,Nepal,3,2011
846,Pakistan,16,2011
847,Sri Lanka,2,2011
848,Turkmenistan,1,2011
849,Argentina,13,2011
850,"Bahamas, The",0,2011
851,Belize,1,2011
852,Bermuda,1,2011
853,Brazil,46,2011
854,Canada,296,2011
855,Chile,59,2011
856,Colombia,20,2011
857,Costa Rica,2,2011
858,Dominican Republic,2,2011
859,Ecuador,5,2011
860,El Salvador,2,2011
861,Guatemala,1,2011
862,Honduras,2,2011
863,Jamaica,1,2011
864,Mexico,38,2011
865,Panama,2,2011
866,Paraguay,3,2011
867,Peru,14,2011
868,Uruguay,0,2011
869,Venezuela,6,2011
870,Cameroon,0,2012
871,Cote D Ivoire,2,2012
872,Ethiopia,1,2012
873,Ghana,1,2012
874,Kenya,9,2012
875,Madagascar,1,2012
876,Namibia,3,2012
877,Nigeria,5,2012
878,Senegal,0,2012
879,South Africa,10,2012
880,Sudan,1,2012
881,Tanzania,1,2012
882,Uganda,7,2012
883,Zimbabwe,1,2012
884,Australia,62,2012
885,Brunei,2,2012
886,Burma (Myanmar),4,2012
887,Cambodia,2,2012
888,China,1228,2012
889,Fiji,1,2012
890,Hong Kong,150,2012
891,Indonesia,103,2012
892,Japan,114,2012
893,"Korea, South",817,2012
894,Macau,10,2012
895,Malaysia,37,2012
896,Mongolia,3,2012
897,New Zealand,38,2012
898,Philippines,13,2012
899,Singapore,102,2012
900,Taiwan,179,2012
901,Thailand,72,2012
902,Vietnam,46,2012
903,Albania,3,2012
904,Armenia,2,2012
905,Austria,5,2012
906,Azerbaijan,1,2012
907,Belarus,1,2012
908,Belgium,10,2012
909,Bosnia and Herzegovina,3,2012
910,Bulgaria,6,2012
911,Croatia,0,2012
912,Cyprus,2,2012
913,Czech Republic,3,2012
914,Denmark,17,2012
915,Estonia,3,2012
916,Finland,3,2012
917,France,118,2012
918,Georgia,0,2012
919,Germany,90,2012
920,Greece,25,2012
921,Hungary,8,2012
922,Iceland,4,2012
923,Ireland,7,2012
924,Italy,51,2012
925,Latvia,0,2012
926,Lithuania,1,2012
927,Luxembourg,1,2012
928,Moldova,1,2012
929,Montenegro,1,2012
930,Netherlands,27,2012
931,Norway,10,2012
932,Poland,8,2012
933,Portugal,25,2012
934,Romania,13,2012
935,Russia,17,2012
936,Serbia,14,2012
937,Serbia and Montenegro,2,2012
938,Slovakia,3,2012
939,Slovenia,4,2012
940,Spain,43,2012
941,Sweden,29,2012
942,Switzerland,18,2012
943,Turkey,62,2012
944,Ukraine,3,2012
945,United Kingdom,120,2012
946,Bahrain,2,2012
947,Egypt,14,2012
948,Iran,27,2012
949,Iraq,0,2012
950,Israel,37,2012
951,Jordan,2,2012
952,Kuwait,3,2012
953,Lebanon,6,2012
954,Morocco,3,2012
955,Oman,1,2012
956,Qatar,0,2012
957,Saudi Arabia,4,2012
958,Tunisia,3,2012
959,United Arab Emirates,1,2012
960,West Bank,1,2012
961,Yemen,0,2012
962,Bangladesh,9,2012
963,India,419,2012
964,Kazakhstan,10,2012
965,Kyrgyzstan,1,2012
966,Nepal,1,2012
967,Pakistan,22,2012
968,Sri Lanka,2,2012
969,Turkmenistan,1,2012
970,Argentina,14,2012
971,"Bahamas, The",0,2012
972,Belize,1,2012
973,Bermuda,2,2012
974,Bolivia,1,2012
975,Brazil,58,2012
976,Canada,313,2012
977,Chile,68,2012
978,Colombia,20,2012
979,Costa Rica,5,2012
980,Dominican Republic,1,2012
981,Ecuador,6,2012
982,El Salvador,2,2012
983,Guatemala,3,2012
984,Honduras,2,2012
985,Jamaica,1,2012
986,Mexico,46,2012
987,Panama,1,2012
988,Paraguay,3,2012
989,Peru,10,2012
990,Suriname,1,2012
991,Trinidad and Tabago,2,2012
992,Uruguay,0,2012
993,Venezuela,8,2012
994,Botswana,1,2013
995,Burkina Faso,1,2013
996,Cameroon,1,2013
997,Cote D Ivoire,5,2013
998,Ethiopia,0,2013
999,Ghana,3,2013
1000,Kenya,12,2013
1001,Madagascar,1,2013
1002,Malawi,1,2013
1003,Namibia,1,2013
1004,Nigeria,14,2013
1005,Rwanda,1,2013
1006,South Africa,13,2013
1007,Swaziland,1,2013
1008,Tanzania,2,2013
1009,Uganda,4,2013
1010,Zimbabwe,5,2013
1011,Australia,65,2013
1012,Brunei,2,2013
1013,Burma (Myanmar),5,2013
1014,Cambodia,3,2013
1015,China,1568,2013
1016,Fiji,1,2013
1017,Hong Kong,180,2013
1018,Indonesia,133,2013
1019,Japan,105,2013
1020,"Korea, South",840,2013
1021,Macau,16,2013
1022,Malaysia,43,2013
1023,Mongolia,3,2013
1024,New Zealand,33,2013
1025,Philippines,17,2013
1026,Singapore,114,2013
1027,Taiwan,195,2013
1028,Thailand,79,2013
1029,Vietnam,53,2013
1030,Albania,3,2013
1031,Armenia,4,2013
1032,Austria,8,2013
1033,Azerbaijan,1,2013
1034,Belarus,2,2013
1035,Belgium,12,2013
1036,Bosnia and Herzegovina,1,2013
1037,Bulgaria,7,2013
1038,Cyprus,4,2013
1039,Czech Republic,1,2013
1040,Denmark,16,2013
1041,Estonia,3,2013
1042,Finland,3,2013
1043,France,125,2013
1044,Germany,87,2013
1045,Greece,24,2013
1046,Hungary,12,2013
1047,Iceland,8,2013
1048,Ireland,3,2013
1049,Italy,58,2013
1050,Lichtenstein,1,2013
1051,Lithuania,1,2013
1052,Luxembourg,2,2013
1053,Moldova,1,2013
1054,Montenegro,1,2013
1055,Netherlands,25,2013
1056,Norway,10,2013
1057,Poland,9,2013
1058,Portugal,14,2013
1059,Romania,10,2013
1060,Russia,31,2013
1061,Serbia,13,2013
1062,Serbia and Montenegro,1,2013
1063,Slovakia,1,2013
1064,Slovenia,4,2013
1065,Spain,47,2013
1066,Sweden,29,2013
1067,Switzerland,16,2013
1068,Turkey,52,2013
1069,Ukraine,7,2013
1070,United Kingdom,146,2013
1071,Bahrain,2,2013
1072,Egypt,11,2013
1073,Iran,42,2013
1074,Iraq,1,2013
1075,Israel,38,2013
1076,Jordan,3,2013
1077,Kuwait,3,2013
1078,Lebanon,8,2013
1079,Morocco,3,2013
1080,Oman,1,2013
1081,Saudi Arabia,12,2013
1082,Tunisia,3,2013
1083,United Arab Emirates,1,2013
1084,West Bank,1,2013
1085,Bangladesh,11,2013
1086,India,487,2013
1087,Kazakhstan,12,2013
1088,Kyrgyzstan,2,2013
1089,Nepal,1,2013
1090,Pakistan,26,2013
1091,Sri Lanka,7,2013
1092,Turkmenistan,2,2013
1093,Argentina,14,2013
1094,"Bahamas, The",1,2013
1095,Belize,0,2013
1096,Bermuda,2,2013
