"Year","Country","Student"
2008,South Africa,100
2008,Slovenia,15
2008,Slovakia,20
2008,Singapore,145
2008,Saudi Arabia,10
2008,Russia (Russian Federation),55
2008,Romania,35
2008,Qatar,0
2008,Puerto Rico,0
2008,Portugal,55
2008,Poland,90
2008,Philippines,10
2008,Peru,10
2008,Palestinian Territories,0
2008,Pakistan,70
2008,Oman,0
2008,Norway,20
2008,North Macedonia,5
2008,Nigeria,10
2008,New Zealand,60
2008,Netherlands,100
2008,Nepal,5
2008,Morocco,0
2008,Mongolia,0
2008,Monaco,0
2008,Moldova,5
2008,Mexico,45
2008,Mauritius,5
2008,Malta,5
2008,Malaysia,110
2008,Malawi,0
2008,Luxembourg,20
2008,Lithuania,10
2008,Libya,0
2008,Lebanon,15
2008,Latvia,10
2008,Kyrgyzstan,5
2008,Kuwait,0
2008,"Korea, Republic of (South)",100
2008,Kenya,20
2008,Kazakhstan,5
2008,Jordan,5
2008,Jersey,10
2008,Japan,95
2008,Jamaica,5
2008,Italy,125
2008,Israel,35
2008,Isle of Man,10
2008,Ireland,105
2008,Iran,10
2008,Indonesia,5
2008,India,225
2008,Iceland,10
2008,Hungary,20
2008,Hong Kong (SAR),205
2008,Guernsey,0
2008,Guatemala,0
2008,Greenland,0
2008,Greece,125
2008,Gibraltar,5
2008,Ghana,10
2008,Germany,570
2008,Georgia,0
2008,Gambia,0
2008,France,195
2008,Finland,35
2008,Ethiopia,5
2008,Estonia,10
2008,Egypt,20
2008,Dominican Republic,5
2008,Denmark,35
2008,Czech Republic,25
2008,Cyprus,55
2008,Croatia,10
2008,Costa Rica,0
2008,Colombia,15
2008,China,505
2008,Chile,15
2008,Cayman Islands,0
2008,Canada,340
2008,Cameroon,5
2008,Bulgaria,30
2008,Brunei,10
2008,Brazil,20
2008,Botswana,5
2008,Bosnia and Herzegovina,5
2008,Bolivia,5
2008,Bhutan,0
2008,Bermuda,5
2008,Belgium,55
2008,Belarus,5
2008,Barbados,5
2008,Bangladesh,10
2008,Bahrain,5
2008,Bahamas,0
2008,Azerbaijan,5
2008,Austria,60
2008,Australia,225
2008,Armenia,5
2008,Argentina,15
2008,Angola,0
2008,Algeria,0
2008,Albania,5
2008,Afghanistan,0
2018,Zimbabwe,15
2018,Zambia,15
2018,Vietnam,20
2018,Venezuela,5
2018,Uruguay,5
2018,United States Virgin Islands,0
2018,United States of America,1735
2018,United Arab Emirates,70
2018,Ukraine,20
2018,Uganda,10
2018,Turkmenistan,0
2018,Turkey,75
2018,Tunisia,0
2018,Trinidad and Tobago,10
2018,Togo,0
2018,Thailand,75
2018,Tanzania,5
2018,Taiwan,45
2018,Syria,5
2018,Switzerland,185
2018,Sweden,65
2018,Sudan,5
2018,St Lucia,0
2018,Sri Lanka,15
2018,Spain,145
2018,South Sudan,0
2018,South Africa,140
2018,Somalia,0
2018,Slovenia,20
2018,Slovakia,25
2018,Singapore,350
2018,Sierra Leone,0
2018,Serbia,20
2018,Senegal,0
2018,Saudi Arabia,45
2018,Rwanda,5
2018,Russia (Russian Federation),85
2018,Romania,150
2018,RÃ©union,0
2018,Qatar,15
2018,Portugal,40
2018,Poland,170
2018,Philippines,25
2018,Peru,10
2018,Paraguay,5
2018,Papua New Guinea,0
2018,Panama,0
2018,Palestinian Territories,10
2018,Pakistan,70
2018,Oman,5
2018,Norway,65
2018,North Macedonia,5
2018,Nigeria,50
2018,New Zealand,85
2018,Netherlands,195
2018,Nepal,10
2018,Namibia,0
2018,Myanmar (Burma),5
2018,Mozambique,0
2018,Morocco,10
2018,Montenegro,0
2018,Mongolia,5
2018,Monaco,5
2018,Moldova,0
2018,Mexico,65
2018,Mauritius,10
2018,Malta,15
2018,Mali,0
2018,Maldives,0
2018,Malaysia,110
2018,Malawi,5
2018,Macao (SAR),10
2018,Luxembourg,25
2018,Lithuania,30
2018,Liberia,0
2018,Lebanon,10
2018,Latvia,5
2018,Laos,0
2018,Kyrgyzstan,0
2018,Kuwait,5
2018,"Korea, Republic of (South)",130
2018,Kenya,35
2018,Kazakhstan,10
2018,Jordan,10
2018,Jersey,20
2018,Japan,105
2018,Jamaica,5
2018,Ivory Coast,0
2018,Italy,310
2018,Israel,35
2018,Isle of Man,5
2018,Ireland,140
2018,Iraq,5
2018,Iran,15
2018,Indonesia,60
2018,India,305
2018,Iceland,10
2018,Hungary,45
2018,Hong Kong (SAR),340
2018,Guernsey,15
2018,Guatemala,0
2018,Greece,95
2018,Gibraltar,0
2018,Ghana,35
2018,Germany,740
2018,Georgia,5
2018,Gambia,5
2018,France,250
2018,Finland,35
2018,Fiji,0
2018,Ethiopia,5
2018,Eswatini,5
2018,Estonia,15
2018,Egypt,25
2018,Ecuador,5
2018,East Timor (Timor-Leste),0
2018,Dominican Republic,0
2018,Dominica,0
2018,Denmark,55
2018,Czech Republic,45
2018,Cyprus,20
2018,Croatia,5
2018,Costa Rica,5
2018,Congo (Republic of),0
2018,Congo (Democratic Republic),0
2018,Colombia,30
2018,China,1070
2018,Chile,40
2018,Cayman Islands,0
2018,Canada,420
2018,Cameroon,5
2018,Cambodia,0
2018,Burundi,0
2018,Bulgaria,55
2018,Brunei,5
2018,Brazil,80
2018,Botswana,5
2018,Bosnia and Herzegovina,5
2018,Bolivia,5
2018,Bhutan,0
2018,Bermuda,5
2018,Belize,0
2018,Belgium,90
2018,Belarus,5
2018,Barbados,0
2018,Bangladesh,25
2018,Bahrain,10
2018,Bahamas,5
2018,Azerbaijan,5
2018,Austria,90
2018,Australia,360
2018,Armenia,10
2018,Argentina,10
2018,Antigua and Barbuda,0
2018,Anguilla,0
2018,Angola,20
2018,Algeria,0
2018,Albania,5
2018,Afghanistan,0
2021,Zimbabwe,20
2021,Zambia,10
2021,Vietnam,35
2021,Venezuela,5
2021,Uruguay,5
2021,United States Virgin Islands,5
2021,United States of America,1900
2021,United Arab Emirates,85
2021,Ukraine,10
2021,Uganda,15
2021,Turkmenistan,0
2021,Turkey,105
2021,Tunisia,0
2021,Trinidad and Tobago,10
2021,Tonga,0
2021,Togo,0
2021,Thailand,70
2021,Tanzania,5
2021,Tajikistan,0
2021,Taiwan,55
2021,Syria,5
2021,Switzerland,185
2021,Sweden,55
2021,Sudan,10
2021,St Lucia,0
2021,Sri Lanka,20
2021,Spain,125
2021,South Sudan,0
2021,South Africa,165
2021,Slovenia,15
2021,Slovakia,30
2021,Singapore,330
2021,Sierra Leone,5
2021,Serbia,20
2021,Senegal,5
2021,Saudi Arabia,60
2021,Rwanda,0
2021,Russia (Russian Federation),90
2021,Romania,160
2021,Qatar,15
2021,Puerto Rico,0
2021,Portugal,40
2021,Poland,175
2021,Philippines,20
2021,Peru,35
2021,Paraguay,5
2021,Papua New Guinea,0
2021,Panama,5
2021,Palestinian Territories,5
2021,Pakistan,65
2021,Oman,5
2021,Norway,60
2021,North Macedonia,5
2021,Nigeria,100
2021,New Zealand,65
2021,Netherlands,165
2021,Nepal,10
2021,Namibia,0
2021,Myanmar (Burma),10
2021,Mozambique,5
2021,Morocco,10
2021,Montenegro,0
2021,Mongolia,0
2021,Mexico,65
2021,Mauritius,5
2021,Malta,5
2021,Maldives,0
2021,Malaysia,105
2021,Malawi,10
2021,Madagascar,0
2021,Macao (SAR),5
2021,Luxembourg,25
2021,Lithuania,30
2021,Libya,0
2021,Liberia,5
2021,Lebanon,20
2021,Latvia,5
2021,Laos,0
2021,Kyrgyzstan,5
2021,Kuwait,10
2021,Kosovo,0
2021,"Korea, Republic of (South)",135
2021,"Korea, DPR of (North)",0
2021,Kenya,50
2021,Kazakhstan,10
2021,Jordan,15
2021,Jersey,25
2021,Japan,95
2021,Jamaica,5
2021,Ivory Coast,0
2021,Italy,290
2021,Israel,35
2021,Isle of Man,15
2021,Ireland,170
2021,Iraq,5
2021,Iran,15
2021,Indonesia,80
2021,India,435
2021,Iceland,5
2021,Hungary,40
2021,Hong Kong (SAR),380
2021,Honduras,5
2021,Guyana,0
2021,Guernsey,15
2021,Guatemala,0
2021,Greece,100
2021,Gibraltar,0
2021,Ghana,45
2021,Germany,695
2021,Georgia,10
2021,Gambia,0
2021,France,245
2021,Finland,30
2021,Federated States of Micronesia,0
2021,Ethiopia,10
2021,Eswatini,0
2021,Estonia,10
2021,Eritrea,0
2021,El Salvador,0
2021,Egypt,25
2021,Ecuador,5
2021,Dominican Republic,0
2021,Denmark,55
2021,Czech Republic,50
2021,Cyprus,35
2021,CuraÃ§ao,0
2021,Croatia,10
2021,Costa Rica,5
2021,Congo (Democratic Republic),5
2021,Colombia,50
2021,China,1670
2021,Chile,45
2021,Cayman Islands,0
2021,Canada,480
2021,Cameroon,5
2021,Cambodia,0
2021,Burundi,5
2021,Burkina Faso,0
2021,Bulgaria,50
2021,Brunei,0
2021,British Virgin Islands,0
2021,Brazil,80
2021,Botswana,5
2021,Bosnia and Herzegovina,5
2021,Bolivia,5
2021,Bhutan,0
2021,Bermuda,0
2021,Belize,0
2021,Belgium,105
2021,Belarus,5
2021,Barbados,5
2021,Bangladesh,40
2021,Bahrain,5
2021,Azerbaijan,5
2021,Austria,90
2021,Australia,340
2021,Armenia,5
2021,Argentina,15
2021,Antigua and Barbuda,0
2021,Angola,5
2021,Albania,0
2021,Afghanistan,5
2017,Zimbabwe,15
2017,Zambia,10
2017,Vietnam,25
2017,Venezuela,5
2017,Uzbekistan,0
2017,Uruguay,5
2017,United States of America,1720
2017,United Arab Emirates,55
2017,Ukraine,20
2017,Uganda,10
2017,Turkmenistan,0
2017,Turkey,60
2017,Tunisia,0
2017,Trinidad and Tobago,10
2017,Togo,0
2017,Thailand,75
2017,Tanzania,5
2017,Taiwan,50
2017,Syria,5
2017,Switzerland,180
2017,Sweden,65
2017,Sudan,10
2017,St Vincent and The Grenadines,0
2017,St Lucia,0
2017,Sri Lanka,15
2017,Spain,125
2017,South Sudan,0
2017,South Africa,135
2017,Slovenia,20
2017,Slovakia,30
2017,Singapore,355
2017,Sierra Leone,0
2017,Serbia,15
2017,Senegal,0
2017,Saudi Arabia,35
2017,Rwanda,5
2017,Russia (Russian Federation),80
2017,Romania,140
2017,Qatar,15
2017,Portugal,40
2017,Poland,160
2017,Philippines,25
2017,Peru,15
2017,Papua New Guinea,0
2017,Panama,5
2017,Palestinian Territories,10
2017,Pakistan,60
2017,Oman,5
2017,Norway,50
2017,North Macedonia,5
2017,Nigeria,45
2017,New Zealand,80
2017,Netherlands,195
2017,Nepal,5
2017,Namibia,5
2017,Myanmar (Burma),5
2017,Mozambique,0
2017,Morocco,5
2017,Montenegro,5
2017,Mongolia,5
2017,Monaco,0
2017,Moldova,0
2017,Mexico,50
2017,Mauritius,5
2017,Malta,5
2017,Mali,0
2017,Maldives,0
2017,Malaysia,125
2017,Malawi,5
2017,Macao (SAR),5
2017,Luxembourg,20
2017,Lithuania,30
2017,Liberia,0
2017,Lebanon,15
2017,Latvia,5
2017,Laos,0
2017,Kyrgyzstan,0
2017,Kuwait,5
2017,Kosovo,0
2017,"Korea, Republic of (South)",145
2017,Kenya,35
2017,Kazakhstan,10
2017,Jordan,10
2017,Jersey,15
2017,Japan,100
2017,Jamaica,10
2017,Italy,315
2017,Israel,30
2017,Isle of Man,10
2017,Ireland,135
2017,Iraq,5
2017,Iran,15
2017,Indonesia,50
2017,India,270
2017,Iceland,10
2017,Hungary,40
2017,Hong Kong (SAR),310
2017,Honduras,0
2017,Guernsey,25
2017,Guatemala,0
2017,Guam,0
2017,Greenland,0
2017,Greece,105
2017,Gibraltar,5
2017,Ghana,30
2017,Germany,760
2017,Georgia,5
2017,Gambia,0
2017,France,270
2017,Finland,45
2017,Fiji,0
2017,Falkland Islands,0
2017,Ethiopia,0
2017,Eswatini,0
2017,Estonia,15
2017,El Salvador,0
2017,Egypt,30
2017,Ecuador,5
2017,East Timor (Timor-Leste),0
2017,Dominican Republic,5
2017,Denmark,60
2017,Czech Republic,45
2017,Cyprus,25
2017,Croatia,10
2017,Costa Rica,0
2017,Colombia,20
2017,China,945
2017,Chile,30
2017,Cayman Islands,5
2017,Canada,410
2017,Cameroon,5
2017,Cambodia,0
2017,Burundi,0
2017,Burkina Faso,0
2017,Bulgaria,60
2017,Brunei,5
2017,Brazil,85
2017,Botswana,5
2017,Bosnia and Herzegovina,0
2017,Bolivia,5
2017,Bhutan,0
2017,Bermuda,10
2017,Belgium,100
2017,Belarus,0
2017,Barbados,5
2017,Bangladesh,25
2017,Bahrain,5
2017,Bahamas,0
2017,Azerbaijan,10
2017,Austria,85
2017,Australia,370
2017,Armenia,10
2017,Argentina,5
2017,Anguilla,0
2017,Angola,20
2017,Algeria,0
2017,Albania,5
2017,Ã…land Islands,0
2017,Afghanistan,0
2021,Zimbabwe,20
2021,Zambia,10
2021,Vietnam,35
2021,Venezuela,5
2021,Uruguay,5
2021,United States Virgin Islands,5
2021,United States of America,1900
2021,United Arab Emirates,85
2021,Ukraine,10
2021,Uganda,15
2021,Turkmenistan,0
2021,Turkey,105
2021,Tunisia,0
2021,Trinidad and Tobago,10
2021,Tonga,0
2021,Togo,0
2021,Thailand,70
2021,Tanzania,5
2021,Tajikistan,0
2021,Taiwan,55
2021,Syria,5
2021,Switzerland,185
2021,Sweden,55
2021,Sudan,10
2021,St Lucia,0
2021,Sri Lanka,20
2021,Spain,125
2021,South Sudan,0
2021,South Africa,165
2021,Slovenia,15
2021,Slovakia,30
2021,Singapore,330
2021,Sierra Leone,5
2021,Serbia,20
2021,Senegal,5
2021,Saudi Arabia,60
2021,Rwanda,0
2021,Russia (Russian Federation),90
2021,Romania,160
2021,Qatar,15
2021,Puerto Rico,0
2021,Portugal,40
2021,Poland,175
2021,Philippines,20
2021,Peru,35
2021,Paraguay,5
2021,Papua New Guinea,0
2021,Panama,5
2021,Palestinian Territories,5
2021,Pakistan,65
2021,Oman,5
2021,Norway,60
2021,North Macedonia,5
2021,Nigeria,100
2021,New Zealand,65
2021,Netherlands,165
2021,Nepal,10
2021,Namibia,0
2021,Myanmar (Burma),10
2021,Mozambique,5
2021,Morocco,10
2021,Montenegro,0
2021,Mongolia,0
2021,Mexico,65
2021,Mauritius,5
2021,Malta,5
2021,Maldives,0
2021,Malaysia,105
2021,Malawi,10
2021,Madagascar,0
2021,Macao (SAR),5
2021,Luxembourg,25
2021,Lithuania,30
2021,Libya,0
2021,Liberia,5
2021,Lebanon,20
2021,Latvia,5
2021,Laos,0
2021,Kyrgyzstan,5
2021,Kuwait,10
2021,Kosovo,0
2021,"Korea, Republic of (South)",135
2021,"Korea, DPR of (North)",0
2021,Kenya,50
2021,Kazakhstan,10
2021,Jordan,15
2021,Jersey,25
2021,Japan,95
2021,Jamaica,5
2021,Ivory Coast,0
2021,Italy,290
2021,Israel,35
2021,Isle of Man,15
2021,Ireland,170
2021,Iraq,5
2021,Iran,15
2021,Indonesia,80
2021,India,435
2021,Iceland,5
2021,Hungary,40
2021,Hong Kong (SAR),380
2021,Honduras,5
2021,Guyana,0
2021,Guernsey,15
2021,Guatemala,0
2021,Greece,100
2021,Gibraltar,0
2021,Ghana,45
2021,Germany,695
2021,Georgia,10
2021,Gambia,0
2021,France,245
2021,Finland,30
2021,Federated States of Micronesia,0
2021,Ethiopia,10
2021,Eswatini,0
2021,Estonia,10
2021,Eritrea,0
2021,El Salvador,0
2021,Egypt,25
2021,Ecuador,5
2021,Dominican Republic,0
2021,Denmark,55
2021,Czech Republic,50
2021,Cyprus,35
2021,CuraÃ§ao,0
2021,Croatia,10
2021,Costa Rica,5
2021,Congo (Democratic Republic),5
2021,Colombia,50
2021,China,1670
2021,Chile,45
2021,Cayman Islands,0
2021,Canada,480
2021,Cameroon,5
2021,Cambodia,0
2021,Burundi,5
2021,Burkina Faso,0
2021,Bulgaria,50
2021,Brunei,0
2021,British Virgin Islands,0
2021,Brazil,80
2021,Botswana,5
2021,Bosnia and Herzegovina,5
2021,Bolivia,5
2021,Bhutan,0
2021,Bermuda,0
2021,Belize,0
2021,Belgium,105
2021,Belarus,5
2021,Barbados,5
2021,Bangladesh,40
2021,Bahrain,5
2021,Azerbaijan,5
2021,Austria,90
2021,Australia,340
2021,Armenia,5
2021,Argentina,15
2021,Antigua and Barbuda,0
2021,Angola,5
2021,Albania,0
2021,Afghanistan,5
2016,Zimbabwe,15
2016,Zambia,10
2016,Vietnam,20
2016,Venezuela,5
2016,Vanuatu,0
2016,Uruguay,5
2016,United States Virgin Islands,5
2016,United States of America,1630
2016,United Arab Emirates,45
2016,Ukraine,20
2016,Uganda,5
2016,Turkey,70
2016,Tunisia,0
2016,Trinidad and Tobago,10
2016,Togo,0
2016,Thailand,70
2016,Tanzania,5
2016,Tajikistan,0
2016,Taiwan,50
2016,Syria,5
2016,Switzerland,140
2016,Sweden,75
2016,Sudan,5
2016,Sri Lanka,10
2016,Spain,135
2016,South Africa,160
2016,Slovenia,15
2016,Slovakia,25
2016,Singapore,345
2016,Sierra Leone,0
2016,Serbia,20
2016,Senegal,5
2016,Saudi Arabia,30
2016,Rwanda,5
2016,Russia (Russian Federation),85
2016,Romania,120
2016,Qatar,10
2016,Puerto Rico,0
2016,Portugal,45
2016,Poland,145
2016,Philippines,15
2016,Peru,15
2016,Paraguay,5
2016,Papua New Guinea,0
2016,Panama,5
2016,Palestinian Territories,5
2016,Pakistan,55
2016,Oman,0
2016,Norway,55
2016,North Macedonia,5
2016,Nigeria,40
2016,New Zealand,75
2016,Netherlands,190
2016,Nepal,5
2016,Namibia,5
2016,Myanmar (Burma),5
2016,Mozambique,0
2016,Morocco,0
2016,Montenegro,0
2016,Mongolia,5
2016,Monaco,5
2016,Mexico,50
2016,Mauritius,10
2016,Malta,10
2016,Mali,0
2016,Maldives,5
2016,Malaysia,125
2016,Malawi,0
2016,Madagascar,0
2016,Macao (SAR),10
2016,Luxembourg,25
2016,Lithuania,30
2016,Liechtenstein,0
2016,Liberia,0
2016,Lesotho,0
2016,Lebanon,10
2016,Latvia,10
2016,Laos,0
2016,Kyrgyzstan,0
2016,Kuwait,5
2016,"Korea, Republic of (South)",120
2016,Kenya,30
2016,Kazakhstan,10
2016,Jordan,10
2016,Jersey,5
2016,Japan,90
2016,Jamaica,10
2016,Italy,295
2016,Israel,25
2016,Isle of Man,10
2016,Ireland,120
2016,Iraq,5
2016,Iran,15
2016,Indonesia,45
2016,India,285
2016,Iceland,5
2016,Hungary,30
2016,Hong Kong (SAR),285
2016,Honduras,0
2016,Haiti,0
2016,Guernsey,20
2016,Guatemala,0
2016,Guam,0
2016,Greenland,0
2016,Greece,95
2016,Gibraltar,5
2016,Ghana,20
2016,Germany,740
2016,Georgia,5
2016,France,270
2016,Finland,40
2016,Fiji,0
2016,Ethiopia,0
2016,Eswatini,0
2016,Estonia,15
2016,El Salvador,0
2016,Egypt,25
2016,Ecuador,10
2016,Dominican Republic,5
2016,Dominica,0
2016,Denmark,70
2016,Czech Republic,45
2016,Cyprus,25
2016,Croatia,15
2016,Costa Rica,5
2016,Congo (Democratic Republic),0
2016,Colombia,25
2016,China,835
2016,Chile,30
2016,Cayman Islands,5
2016,Canada,365
2016,Cameroon,5
2016,Cambodia,5
2016,Burundi,0
2016,Burkina Faso,0
2016,Bulgaria,60
2016,Brunei,10
2016,Brazil,70
2016,Botswana,5
2016,Bosnia and Herzegovina,5
2016,Bolivia,5
2016,Bhutan,5
2016,Bermuda,5
2016,Belize,0
2016,Belgium,90
2016,Belarus,5
2016,Barbados,0
2016,Bangladesh,20
2016,Bahrain,5
2016,Azerbaijan,10
2016,Austria,80
2016,Australia,365
2016,Armenia,10
2016,Argentina,5
2016,Anguilla,0
2016,Angola,0
2016,Algeria,0
2016,Albania,5
2016,Afghanistan,0
2014,Zimbabwe,10
2014,Zambia,10
2014,Yemen,5
2014,Vietnam,25
2014,Venezuela,5
2014,Uzbekistan,0
2014,Uruguay,0
2014,United States of America,1555
2014,United Arab Emirates,25
2014,Ukraine,20
2014,Uganda,5
2014,Turks and Caicos Islands,0
2014,Turkey,50
2014,Tunisia,0
2014,Trinidad and Tobago,5
2014,Thailand,70
2014,Tanzania,0
2014,Taiwan,60
2014,Syria,0
2014,Switzerland,130
2014,Sweden,70
2014,Suriname,0
2014,Sudan,0
2014,St Lucia,0
2014,Sri Lanka,15
2014,Spain,115
2014,South Africa,130
2014,Slovenia,30
2014,Slovakia,30
2014,Singapore,310
2014,Sierra Leone,0
2014,Serbia,15
2014,Saudi Arabia,20
2014,Sao Tome and Principe,0
2014,Rwanda,0
2014,Russia (Russian Federation),80
2014,Romania,95
2014,Qatar,10
2014,Puerto Rico,0
2014,Portugal,50
2014,Poland,130
2014,Philippines,10
2014,Peru,10
2014,Paraguay,0
2014,Papua New Guinea,5
2014,Palestinian Territories,0
2014,Pakistan,40
2014,Oman,5
2014,Norway,50
2014,North Macedonia,5
2014,Nigeria,35
2014,New Zealand,80
2014,Netherlands,180
2014,Nepal,5
2014,Namibia,5
2014,Myanmar (Burma),5
2014,Mozambique,5
2014,Morocco,0
2014,Montenegro,0
2014,Mongolia,5
2014,Monaco,0
2014,Moldova,0
2014,Mexico,40
2014,Mauritius,10
2014,Malta,10
2014,Mali,0
2014,Maldives,5
2014,Malaysia,120
2014,Madagascar,0
2014,Macao (SAR),5
2014,Luxembourg,25
2014,Lithuania,20
2014,Liechtenstein,0
2014,Lebanon,15
2014,Latvia,10
2014,Laos,0
2014,Kuwait,10
2014,"Korea, Republic of (South)",125
2014,Kenya,35
2014,Kazakhstan,5
2014,Jordan,5
2014,Jersey,10
2014,Japan,95
2014,Jamaica,10
2014,Italy,250
2014,Israel,30
2014,Isle of Man,10
2014,Ireland,115
2014,Iraq,0
2014,Iran,10
2014,Indonesia,30
2014,India,280
2014,Iceland,5
2014,Hungary,20
2014,Hong Kong (SAR),240
2014,Guernsey,5
2014,Greenland,0
2014,Greece,85
2014,Gibraltar,5
2014,Ghana,15
2014,Germany,680
2014,Georgia,0
2014,France,235
2014,Finland,30
2014,Fiji,0
2014,Falkland Islands,0
2014,Ethiopia,0
2014,Eswatini,0
2014,Estonia,10
2014,El Salvador,0
2014,Egypt,20
2014,Ecuador,5
2014,Dominican Republic,5
2014,Denmark,55
2014,Czech Republic,35
2014,Cyprus,25
2014,Croatia,20
2014,Costa Rica,5
2014,Congo (Democratic Republic),0
2014,Colombia,30
2014,China,645
2014,Chile,30
2014,Cayman Islands,0
2014,Canada,380
2014,Cameroon,0
2014,Burundi,0
2014,Bulgaria,55
2014,Brunei,10
2014,Brazil,55
2014,Botswana,5
2014,Bosnia and Herzegovina,5
2014,Bolivia,0
2014,Bermuda,5
2014,Belgium,85
2014,Belarus,10
2014,Barbados,0
2014,Bangladesh,10
2014,Bahrain,5
2014,Bahamas,0
2014,Azerbaijan,5
2014,Austria,75
2014,Australia,335
2014,Armenia,10
2014,Argentina,10
2014,Albania,5
2014,Afghanistan,5
2019,Zimbabwe,20
2019,Zambia,10
2019,Vietnam,20
2019,Venezuela,5
2019,Uzbekistan,0
2019,Uruguay,5
2019,United States Virgin Islands,0
2019,United States of America,1730
2019,United Arab Emirates,75
2019,Ukraine,15
2019,Uganda,10
2019,Turkmenistan,0
2019,Turkey,75
2019,Trinidad and Tobago,10
2019,Togo,0
2019,Thailand,70
2019,Tanzania,5
2019,Taiwan,40
2019,Syria,5
2019,Switzerland,195
2019,Sweden,60
2019,Sudan,5
2019,St Lucia,0
2019,Sri Lanka,15
2019,Spain,145
2019,South Africa,135
2019,Somalia,0
2019,Slovenia,15
2019,Slovakia,30
2019,Singapore,340
2019,Sierra Leone,0
2019,Seychelles,0
2019,Serbia,25
2019,Senegal,0
2019,Saudi Arabia,55
2019,Rwanda,0
2019,Russia (Russian Federation),85
2019,Romania,165
2019,Qatar,15
2019,Puerto Rico,0
2019,Portugal,40
2019,Poland,165
2019,Philippines,25
2019,Peru,20
2019,Paraguay,5
2019,Papua New Guinea,0
2019,Panama,5
2019,Palestinian Territories,5
2019,Pakistan,80
2019,Oman,5
2019,Norway,70
2019,North Macedonia,5
2019,Nigeria,55
2019,New Zealand,75
2019,Netherlands,190
2019,Nepal,5
2019,Namibia,5
2019,Myanmar (Burma),10
2019,Mozambique,5
2019,Morocco,10
2019,Montenegro,0
2019,Mongolia,0
2019,Monaco,0
2019,Mexico,55
2019,Mauritius,10
2019,Malta,5
2019,Maldives,0
2019,Malaysia,110
2019,Malawi,5
2019,Macao (SAR),10
2019,Luxembourg,30
2019,Lithuania,30
2019,Liberia,5
2019,Lesotho,0
