"No","Country","Student","Year"
114,Haiti,1,2018
115,Honduras,4,2018
116,Jamaica,6,2018
117,,108,2018
118,,1,2018
119,,2,2018
120,,2,2018
121,,18,2018
122,,1,2018
123,,1,2018
124,,1,2018
125,,7,2018
126,,4,2018
127,,6,2018
1,Afghanistan,1,2016
2,Bangladesh,9,2016
3,Brunei Darussalam,1,2016
4,Hong Kong,24,2016
5,India,440,2016
6,Indonesia,17,2016
7,Japan,63,2016
8,Malaysia,22,2016
9,Mauritius,2,2016
10,Mongolia,3,2016
11,Myanmar,4,2016
12,Nepal,7,2016
13,Pakistan,22,2016
14,P.R. China,1148,2016
15,Philippines,21,2016
16,Republic of Korea,236,2016
17,Singapore,135,2016
18,Sri Lanka,5,2016
19,Taiwan,81,2016
20,Thailand,52,2016
21,Viet Nam,28,2016
22,Australia,55,2016
23,New Zealand,28,2016
24,Algeria,1,2016
25,Bahrain,3,2016
26,Egypt,8,2016
27,Iran (Islamic Republic Of),58,2016
28,Iraq,1,2016
29,Israel,56,2016
30,Jordan,6,2016
31,Kuwait,1,2016
32,Lebanon,8,2016
33,Morocco,5,2016
34,Palestine,2,2016
35,Qatar,1,2016
36,Saudi Arabia,30,2016
37,Sudan,1,2016
38,Syrian Arab Republic,2,2016
39,Tunisia,4,2016
40,Turkey,65,2016
41,Yemen,1,2016
42,Botswana,6,2016
43,Cameroon,4,2016
44,Cote Dâ€™Ivoire,1,2016
45,Ethiopia,7,2016
46,Ghana,11,2016
47,Kenya,25,2016
48,Mali,1,2016
49,Nigeria,14,2016
50,Rwanda,2,2016
51,Senegal,1,2016
52,Sierra Leone,1,2016
53,South Africa,15,2016
54,Uganda,4,2016
55,United Republic of Tanzania,7,2016
56,Zambia,1,2016
57,Zimbabwe,5,2016
58,Albania,2,2016
59,Armenia,3,2016
60,Austria,20,2016
61,Azerbaijan,6,2016
62,Belgium,14,2016
63,Bosnia and Herzegovina,1,2016
64,Bulgaria,10,2016
65,Croatia,3,2016
66,Cyprus,3,2016
67,Czech Republic,4,2016
68,Denmark,4,2016
69,Estonia,3,2016
70,Finland,6,2016
71,France,117,2016
72,Georgia,2,2016
73,Germany,115,2016
74,Gibraltar,1,2016
75,Greece,34,2016
76,Hungary,4,2016
77,Iceland,6,2016
78,Ireland,15,2016
79,Italy,61,2016
80,Kazakstan,3,2016
81,Latvia,3,2016
82,Lithuania,1,2016
83,Luxembourg,2,2016
84,Netherlands,20,2016
85,Norway,11,2016
86,Poland,16,2016
87,Portugal,5,2016
88,Republic of Moldova,2,2016
89,Romania,15,2016
90,Russian Federation,35,2016
91,Serbia,6,2016
92,Slovenia,2,2016
93,Spain,37,2016
94,Sweden,19,2016
95,Switzerland,18,2016
96,Ukraine,4,2016
97,United Kingdom,83,2016
98,Uzbekistan,1,2016
99,Argentina,26,2016
100,Bahamas,1,2016
101,Barbados,2,2016
102,Bolivia,1,2016
103,Brazil,98,2016
104,Canada,310,2016
105,Chile,40,2016
106,Colombia,25,2016
107,Costa Rica,10,2016
108,Dominican Republic,1,2016
109,Ecuador,2,2016
110,El Salvador,2,2016
111,Guatemala,2,2016
112,Honduras,4,2016
113,Jamaica,4,2016
114,Mexico,110,2016
115,Nicaragua,1,2016
116,Panama,4,2016
117,,2,2016
118,,21,2016
119,,2,2016
120,,7,2016
121,,2,2016
122,,8,2016
1,Afghanistan,2,2021
2,Bangladesh,15,2021
3,Bhutan,1,2021
4,Brunei Darussalam,1,2021
5,Cambodia,1,2021
6,P.R. China,1157,2021
7,Hong Kong,28,2021
8,India,486,2021
9,Indonesia,24,2021
10,Japan,69,2021
11,Republic of Korea,199,2021
12,Lao People's Democratic Rep,1,2021
13,Macao,2,2021
14,Malaysia,23,2021
15,Mauritius,5,2021
16,Mongolia,7,2021
17,Myanmar,2,2021
18,Nepal,9,2021
19,Pakistan,30,2021
20,Philippines,10,2021
21,Singapore,122,2021
22,Sri Lanka,4,2021
23,Taiwan,93,2021
24,Thailand,42,2021
25,Viet Nam,24,2021
26,Australia,69,2021
27,New Zealand,24,2021
28,Palau,1,2021
29,Bahrain,2,2021
30,Egypt,16,2021
31,Iran,31,2021
32,Israel,36,2021
33,Jordan,2,2021
34,Kuwait,1,2021
35,Lebanon,17,2021
36,Morocco,11,2021
37,Oman,1,2021
38,"Palestinian Territory, Occupie",5,2021
39,Occupie,9,2021
40,Saudi Arabia,14,2021
41,Sudan,3,2021
42,Syrian Arab Republic,3,2021
43,Tunisia,4,2021
44,Turkey,82,2021
45,United Arab Emirates,1,2021
46,Yemen,1,2021
47,Botswana,2,2021
48,Burkina Faso,2,2021
49,Cameroon,6,2021
50,"Congo, The Democratic Republic",1,2021
51,Eritrea,1,2021
52,Ethiopia,9,2021
53,Ghana,18,2021
54,Kenya,29,2021
55,Lesotho,1,2021
56,Nigeria,31,2021
57,Rwanda,4,2021
58,Sierra Leone,1,2021
59,Somalia,2,2021
60,South Africa,14,2021
61,"Tanzania, United Republic of",4,2021
62,Uganda,1,2021
63,Zambia,3,2021
64,Zimbabwe,13,2021
65,Albania,5,2021
66,Armenia,2,2021
67,Austria,11,2021
68,Azerbaijan,4,2021
69,Belarus,1,2021
70,Belgium,16,2021
71,Bosnia and Herzegovina,3,2021
72,Bulgaria,5,2021
73,Croatia,2,2021
74,Cyprus,4,2021
75,Czech Republic,5,2021
76,Denmark,13,2021
77,England,1,2021
78,Estonia,4,2021
79,Finland,5,2021
80,Fmr Yugoslav Rep of Macedonia,1,2021
81,France,87,2021
82,Georgia,6,2021
83,Germany,109,2021
84,Greece,29,2021
85,Hungary,9,2021
86,Ireland,12,2021
87,Italy,58,2021
88,Kazakhstan,5,2021
89,Kyrgyzstan,2,2021
90,Lithuania,1,2021
91,Luxembourg,2,2021
92,"Moldova, Republic of",1,2021
93,Netherlands,16,2021
94,Norway,12,2021
95,Poland,21,2021
96,Portugal,7,2021
97,Republic of Serbia,1,2021
98,Romania,12,2021
99,Russian Federation,52,2021
100,Slovakia,2,2021
101,Slovenia,2,2021
102,Spain,28,2021
103,Sweden,9,2021
104,Switzerland,16,2021
105,Turkmenistan,1,2021
106,Ukraine,13,2021
107,United Kingdom,96,2021
108,Uzbekistan,1,2021
109,Antigua and Barbuda,1,2021
110,Argentina,28,2021
111,Bahamas,1,2021
112,Barbados,2,2021
113,Bolivia,114,2021
114,Brazil,369,2021
115,Canada,36,2021
116,Chile,38,2021
117,Colombia,3,2021
118,Costa Rica,1,2021
119,Cuba,2,2021
120,Dominican Republic,9,2021
121,Ecuador,3,2021
122,El Salvador,1,2021
123,Guyana,1,2021
124,Haiti,2,2021
125,Honduras,1,2021
126,Jamaica,5,2021
127,Mexico,97,2021
128,Nicaragua,2,2021
129,Panama,1,2021
130,Paraguay,3,2021
131,Peru,27,2021
132,Saint Lucia,1,2021
133,St Vincent and the Grenadines,1,2021
134,Trinidad and Tobago,5,2021
135,United States,0,2021
136,Uruguay,4,2021
137,Venezuela,8,2021
1,Afghanistan,1,2015
2,Bangladesh,9,2015
3,Brunei Darussalam,1,2015
4,Hong Kong,28,2015
5,India,419,2015
6,Indonesia,19,2015
7,Japan,62,2015
8,Malaysia,21,2015
9,Mauritius,3,2015
10,Mongolia,2,2015
11,Myanmar,3,2015
12,Nepal,7,2015
13,Pakistan,19,2015
14,P.R. China,1100,2015
15,Philippines,16,2015
16,Republic of Korea,264,2015
17,Singapore,132,2015
18,Sri Lanka,3,2015
19,Taiwan,92,2015
20,Thailand,56,2015
21,Viet Nam,24,2015
22,Australia,54,2015
23,New Zealand,24,2015
24,Bahrain,3,2015
25,Egypt,11,2015
26,Iran (Islamic Republic Of),63,2015
27,Iraq,1,2015
28,Israel,51,2015
29,Jordan,4,2015
30,Kuwait,1,2015
31,Lebanon,11,2015
32,Morocco,5,2015
33,Palestine,2,2015
34,Qatar,1,2015
35,Saudi Arabia,28,2015
36,Syrian Arab Republic,1,2015
37,Tunisia,2,2015
38,Turkey,67,2015
39,Botswana,7,2015
40,Cameroon,3,2015
41,Ethiopia,5,2015
42,Ghana,9,2015
43,Kenya,25,2015
44,Lesotho,1,2015
45,Mali,1,2015
46,Nigeria,14,2015
47,Rwanda,3,2015
48,Senegal,3,2015
49,South Africa,14,2015
50,Uganda,1,2015
51,United Republic of Tanzania,5,2015
52,Zambia,1,2015
53,Zimbabwe,5,2015
54,Albania,2,2015
55,Armenia,3,2015
56,Austria,18,2015
57,Azerbaijan,6,2015
58,Belgium,16,2015
59,Bosnia and Herzegovina,1,2015
60,Bulgaria,13,2015
61,Croatia,4,2015
62,Cyprus,3,2015
63,Czech Republic,6,2015
64,Denmark,5,2015
65,Estonia,4,2015
66,Finland,4,2015
67,Fmr Yugoslav Rep of Macedonia,1,2015
68,France,108,2015
69,Georgia,2,2015
70,Germany,97,2015
71,Greece,32,2015
72,Hungary,3,2015
73,Iceland,5,2015
74,Ireland,13,2015
75,Italy,55,2015
76,Kazakstan,2,2015
77,Latvia,4,2015
78,Lithuania,1,2015
79,Luxembourg,3,2015
80,Netherlands,26,2015
81,Norway,14,2015
82,Poland,16,2015
83,Portugal,2,2015
84,Republic of Moldova,4,2015
85,Romania,14,2015
86,Russian Federation,40,2015
87,Serbia,7,2015
88,Slovakia,1,2015
89,Slovenia,4,2015
90,Spain,38,2015
91,Sweden,24,2015
92,Switzerland,26,2015
93,Ukraine,10,2015
94,United Kingdom,63,2015
95,Argentina,23,2015
96,Barbados,1,2015
97,Brazil,95,2015
98,Canada,294,2015
99,Chile,31,2015
100,Colombia,33,2015
101,Costa Rica,7,2015
102,Cuba,1,2015
103,Dominican Republic,1,2015
104,Ecuador,2,2015
105,El Salvador,1,2015
106,Honduras,3,2015
107,Jamaica,6,2015
108,Mexico,81,2015
109,Nicaragua,1,2015
110,Panama,5,2015
111,Paraguay,3,2015
112,Peru,19,2015
113,Trinidad and Tobago,9,2015
114,Uruguay,2,2015
1,P.R. China,485,2008
2,India,368,2008
3,Republic of Korea,364,2008
4,Canada,175,2008
5,Taiwan,113,2008
6,Singapore,81,2008
7,France,79,2008
8,Iran (Islamic Republic of),65,2008
9,Turkey,64,2008
10,Germany,63,2008
1,P.R. China,880,2014
2,India,302,2014
3,Canada,233,2014
4,Republic of Korea,218,2014
5,Singapore,103,2014
6,France,88,2014
7,Taiwan,77,2014
8,Germany,67,2014
9,Brazil,64,2014
10,Mexico,59,2014
1,P.R. China,768,2012
2,India,346,2012
3,Republic of Korea,264,2012
4,Canada,223,2012
5,Singapore,99,2012
6,France,80,2012
7,Iran (Islamic Republic of),71,2012
8,Taiwan,69,2012
9,Germany,68,2012
10,Mexico,59,2012
1,P.R. China,575,2010
2,India,358,2010
3,Republic of Korea,288,2010
4,Canada,197,2010
5,Singapore,108,2010
6,Taiwan,102,2010
7,Germany,74,2010
8,Iran (Islamic Republic of),74,2010
9,France,72,2010
10,Japan,64,2010
1,P.R. China,390,2005
2,India,368,2005
3,Republic of Korea,354,2005
4,Canada,198,2005
5,Taiwan,133,2005
6,France,100,2005
7,Singapore,85,2005
8,Japan,75,2005
9,Turkey,66,2005
10,Germany,64,2005
1,P.R. China,514,2009
2,India,362,2009
3,Republic of Korea,321,2009
4,Canada,191,2009
5,Singapore,97,2009
6,Taiwan,96,2009
7,Iran (Islamic Republic of),73,2009
8,Germany,68,2009
9,France,68,2009
10,Turkey,63,2009
1,P.R. China,678,2011
2,India,377,2011
3,Republic of Korea,266,2011
4,Canada,195,2011
5,Singapore,114,2011
6,Taiwan,78,2011
7,France,77,2011
8,Iran (Islamic Republic of),72,2011
9,Germany,70,2011
10,Mexico,59,2011
1,P.R. China,457,2007
2,India,382,2007
3,Republic of Korea,363,2007
4,Canada,173,2007
5,Taiwan,117,2007
6,Singapore,88,2007
7,France,77,2007
8,Japan,68,2007
9,Mexico,67,2007
10,Germany,63,2007
1,P.R. China,813,2013
2,India,282,2013
3,Republic of Korea,235,2013
4,Canada,224,2013
5,Singapore,103,2013
6,France,83,2013
7,Taiwan,76,2013
8,Brazil,70,2013
9,Mexico,69,2013
10,Iran (Islamic Republic of),67,2013
115,Venezuela,10,2015
116,Stateless,1,2015
1,Afghanistan,1,2017
2,Bangladesh,10,2017
3,Brunei Darussalam,2,2017
4,Cambodia,1,2017
5,Hong Kong,32,2017
6,India,522,2017
7,Indonesia,15,2017
8,Japan,55,2017
9,Malaysia,20,2017
10,Mauritius,3,2017
11,Mongolia,3,2017
12,Myanmar,2,2017
13,Nepal,5,2017
14,Pakistan,20,2017
15,P.R. China,1212,2017
16,Philippines,21,2017
17,Republic of Korea,237,2017
18,Singapore,141,2017
19,Sri Lanka,5,2017
20,Taiwan,74,2017
21,Thailand,51,2017
22,Viet Nam,31,2017
23,Australia,66,2017
24,New Zealand,28,2017
25,Algeria,2,2017
26,Bahrain,3,2017
27,Egypt,8,2017
28,Iran (Islamic Republic Of),55,2017
29,Israel,57,2017
30,Jordan,7,2017
31,Kuwait,3,2017
32,Lebanon,10,2017
33,Morocco,4,2017
34,Palestine,2,2017
35,Qatar,1,2017
36,Saudi Arabia,32,2017
37,Tunisia,5,2017
38,Turkey,67,2017
39,Yemen,2,2017
40,Angola,1,2017
41,Botswana,6,2017
42,Cameroon,3,2017
43,Cote D’Ivoire,1,2017
44,Ethiopia,8,2017
45,Gabon,1,2017
46,Ghana,13,2017
47,Kenya,22,2017
48,Nigeria,14,2017
49,Rwanda,2,2017
50,Senegal,1,2017
51,South Africa,15,2017
52,Swaziland,1,2017
53,Uganda,3,2017
54,United Republic of Tanzania,6,2017
55,Zambia,3,2017
56,Zimbabwe,8,2017
57,Armenia,4,2017
58,Austria,18,2017
59,Azerbaijan,8,2017
60,Belgium,9,2017
61,Bosnia and Herzegovina,1,2017
62,Bulgaria,6,2017
63,Croatia,5,2017
64,Cyprus,1,2017
65,Czech Republic,7,2017
66,Denmark,6,2017
67,Estonia,3,2017
68,Finland,5,2017
69,Former Yugoslav Rep of Macedonia,1,2017
70,France,119,2017
71,Georgia,4,2017
72,Germany,105,2017
73,Gibraltar,1,2017
74,Greece,35,2017
75,Hungary,7,2017
76,Iceland,6,2017
77,Ireland,14,2017
78,Italy,57,2017
79,Kazakhstan,3,2017
80,Kyrgyzstan,1,2017
81,Latvia,2,2017
82,Lithuania,1,2017
83,Luxembourg,1,2017
84,Monaco,1,2017
85,Netherlands,28,2017
86,Norway,12,2017
87,Poland,19,2017
88,Portugal,6,2017
89,Republic of Moldova,1,2017
90,Republic of Serbia,5,2017
91,Romania,15,2017
92,Russian Federation,43,2017
93,Slovakia,1,2017
94,Slovenia,2,2017
95,Spain,44,2017
96,Sweden,18,2017
97,Switzerland,18,2017
98,Turkmenistan,1,2017
99,Ukraine,4,2017
100,United Kingdom,82,2017
101,Uzbekistan,1,2017
102,Argentina,20,2017
103,Bahamas,2,2017
104,Barbados,2,2017
105,Bermuda,1,2017
106,Bolivia,1,2017
107,Brazil,93,2017
108,Canada,321,2017
109,Chile,44,2017
110,Colombia,30,2017
111,Costa Rica,7,2017
112,Cuba,2,2017
113,Dominican Republic,1,2017
114,Ecuador,3,2017
115,El Salvador,3,2017
116,Guatemala,3,2017
117,,4,2017
118,,4,2017
119,,105,2017
120,,4,2017
121,,2,2017
122,,22,2017
123,,2,2017
124,,6,2017
125,,5,2017
126,,10,2017
1,Afghanistan,2,2022
2,Bangladesh,21,2022
3,Bhutan,1,2022
4,Brunei Darussalam,1,2022
5,Cambodia,1,2022
6,P.R. China,1236,2022
7,Hong Kong,36,2022
8,India,564,2022
9,Indonesia,31,2022
10,Japan,73,2022
11,Republic of Korea,203,2022
12,Lao People's Democratic Rep,1,2022
13,Macao,2,2022
14,Malaysia,24,2022
15,Mauritius,4,2022
16,Mongolia,6,2022
17,Myanmar,2,2022
18,Nepal,9,2022
19,Pakistan,34,2022
20,Philippines,18,2022
21,Singapore,107,2022
22,Sri Lanka,6,2022
23,Taiwan,107,2022
24,Thailand,48,2022
25,Viet Nam,22,2022
26,Australia,70,2022
27,Fiji,1,2022
28,New Zealand,20,2022
29,Palau,1,2022
30,Bahrain,3,2022
31,Burundi,1,2022
32,Egypt,19,2022
33,Iran,26,2022
34,Israel,46,2022
35,Jordan,1,2022
36,Kuwait,1,2022
37,Lebanon,15,2022
38,Libyan Arab Jamahiriya,1,2022
39,Morocco,10,2022
40,Oman,1,2022
41,"Palestinian Territory, Occupie",5,2022
42,Saudi Arabia,28,2022
43,Sudan,5,2022
44,Syrian Arab Republic,6,2022
45,Tunisia,2,2022
46,Turkey,86,2022
47,United Arab Emirates,1,2022
48,Yemen,1,2022
49,Botswana,2,2022
50,Burkina Faso,2,2022
51,Cameroon,6,2022
52,"Congo, The Democratic Republic",1,2022
53,Ethiopia,8,2022
54,Ghana,16,2022
55,Kenya,28,2022
56,Lesotho,2,2022
57,Nigeria,47,2022
58,Rwanda,4,2022
59,Sierra Leone,1,2022
60,Somalia,2,2022
61,South Africa,21,2022
62,"Tanzania, United Republic of",7,2022
63,Uganda,4,2022
64,Zambia,1,2022
65,Zimbabwe,17,2022
66,Albania,4,2022
67,Armenia,2,2022
68,Austria,16,2022
69,Azerbaijan,4,2022
70,Belarus,3,2022
71,Belgium,16,2022
72,Bosnia and Herzegovina,2,2022
73,Bulgaria,8,2022
74,Croatia,1,2022
75,Cyprus,2,2022
76,Czech Republic,6,2022
77,Denmark,9,2022
78,England,1,2022
79,Estonia,2,2022
80,Finland,4,2022
81,Fmr Yugoslav Rep of Macedonia,4,2022
82,France,107,2022
83,Georgia,5,2022
84,Germany,129,2022
85,Greece,30,2022
86,Hungary,7,2022
87,Iceland,5,2022
88,Ireland,15,2022
89,Italy,56,2022
90,Kazakhstan,6,2022
91,Kyrgyzstan,3,2022
92,Latvia,1,2022
93,Luxembourg,3,2022
94,"Moldova, Republic of",1,2022
95,Netherlands,17,2022
96,Norway,13,2022
97,Poland,21,2022
98,Portugal,7,2022
99,Republic of Serbia,1,2022
100,Romania,12,2022
101,Russian Federation,49,2022
102,Slovakia,4,2022
103,Spain,36,2022
104,Sweden,19,2022
105,Switzerland,17,2022
106,Ukraine,17,2022
107,United Kingdom,105,2022
108,Antigua and Barbuda,1,2022
109,Argentina,27,2022
110,Bahamas,1,2022
111,Barbados,1,2022
112,Bolivia,3,2022
113,Brazil,147,2022
114,Canada,367,2022
115,Chile,28,2022
116,Colombia,42,2022
117,Costa Rica,5,2022
118,Cuba,1,2022
119,Dominican Republic,5,2022
120,Ecuador,11,2022
121,El Salvador,6,2022
122,Guyana,1,2022
123,Haiti,2,2022
124,Honduras,2,2022
125,Jamaica,3,2022
126,Mexico,116,2022
127,Nicaragua,1,2022
128,Panama,2,2022
129,Paraguay,2,2022
130,Peru,27,2022
131,Saint Kitts and Nevis,1,2022
132,Saint Lucia,1,2022
133,St Vincent and the Grenadines,1,2022
134,Trinidad and Tobago,4,2022
135,United States,0,2022
136,Uruguay,2,2022
137,Venezuela,8,2022
1,Afghanistan,1,2019
2,Bangladesh,14,2019
3,Brunei Darussalam,1,2019
4,Cambodia,2,2019
5,P.R. China,1290,2019
6,Hong Kong,30,2019
7,India,482,2019
8,Indonesia,18,2019
9,Japan,69,2019
10,Republic of Korea,226,2019
11,Lao People's Democratic Rep,1,2019
12,Malaysia,26,2019
13,Mauritius,4,2019
14,Mongolia,4,2019
15,Myanmar,1,2019
16,Nepal,5,2019
17,Pakistan,28,2019
18,Philippines,15,2019
19,Singapore,131,2019
20,Sri Lanka,11,2019
21,"Taiwan, Province of China",79,2019
22,Thailand,40,2019
23,Viet Nam,33,2019
24,Australia,60,2019
25,New Zealand,30,2019
26,Palau,1,2019
27,Algeria,1,2019
28,Bahrain,2,2019
29,Egypt,21,2019
30,Iran,40,2019
31,Israel,51,2019
32,Jordan,5,2019
33,Kuwait,2,2019
34,Lebanon,16,2019
35,Morocco,10,2019
36,Oman,1,2019
37,"Palestinian Territory, Occupie",3,2019
38,Saudi Arabia,27,2019
39,Sudan,1,2019
40,Syrian Arab Republic,1,2019
41,Tunisia,7,2019
42,Turkey,82,2019
43,Yemen,2,2019
44,Botswana,7,2019
45,Burkina Faso,3,2019
46,Cameroon,4,2019
47,"Congo, The Democratic Republic",1,2019
48,Eritrea,1,2019
49,Ethiopia,9,2019
50,Ghana,16,2019
51,Kenya,20,2019
52,Nigeria,31,2019
53,Rwanda,6,2019
54,Senegal,1,2019
55,Somalia,1,2019
56,South Africa,15,2019
57,Swaziland,1,2019
58,"Tanzania, United Republic of",7,2019
59,Uganda,1,2019
60,Zambia,3,2019
61,Zimbabwe,11,2019
62,Albania,2,2019
63,Armenia,1,2019
64,Austria,15,2019
65,Azerbaijan,5,2019
66,Belgium,10,2019
67,Bulgaria,5,2019
68,Croatia,1,2019
69,Cyprus,2,2019
70,Czech Republic,7,2019
71,Denmark,12,2019
72,England,1,2019
73,Estonia,2,2019
74,Finland,3,2019
75,Fmr Yugoslav Rep of Macedonia,1,2019
76,France,116,2019
77,Georgia,3,2019
78,Germany,128,2019
79,Greece,34,2019
80,Hungary,7,2019
81,Iceland,5,2019
82,Ireland,13,2019
83,Italy,65,2019
84,Kazakhstan,6,2019
85,Kyrgyzstan,1,2019
86,Latvia,2,2019
87,Lithuania,1,2019
88,Luxembourg,1,2019
89,"Moldova, Republic of",2,2019
90,Netherlands,23,2019
91,Norway,12,2019
92,Poland,22,2019
93,Portugal,4,2019
94,Republic of Serbia,6,2019
95,Romania,14,2019
96,Russian Federation,50,2019
97,Slovakia,1,2019
98,Spain,34,2019
99,Sweden,21,2019
100,Switzerland,18,2019
101,Tajikistan,1,2019
102,Turkmenistan,1,2019
103,Ukraine,12,2019
104,United Kingdom,102,2019
105,Argentina,22,2019
106,Barbados,1,2019
107,Belize,1,2019
108,Bermuda,1,2019
109,Brazil,117,2019
110,Canada,308,2019
111,Chile,40,2019
112,Colombia,34,2019
113,Costa Rica,5,2019
114,Cuba,1,2019
115,Dominica,1,2019
116,Dominican Republic,2,2019
117,Ecuador,9,2019
118,El Salvador,4,2019
119,Grenada,1,2019
120,Guatemala,3,2019
121,Guyana,2,2019
122,Haiti,2,2019
123,Honduras,3,2019
124,Jamaica,5,2019
125,Mexico,112,2019
126,Nicaragua,3,2019
127,Paraguay,3,2019
128,Peru,27,2019
129,Saint Kitts and Nevis,1,2019
130,Saint Lucia,1,2019
131,Suriname,1,2019
132,Trinidad and Tobago,7,2019
133,United States,,2019
134,Uruguay,4,2019
135,Venezuela,8,2019
